Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
HOTH	"[""HOTH""]"	nPnbWNl6Da	2026-05-19 08:17:00	AI Chip Energy Efficiency: Hoth Therapeutics Restructures as Rocket One Inc. to Enter the AI Semiconductor Infrastructure Market with Acquisition of Exclusive Rights to Next Generation AI Semiconductor Acceleration Technology Built on Non-Volatile Nanomagnetic Semiconductor Architecture	PR Newswire	18.48	NASDAQ	2026-05-19 08:17:00.343335	0.2598	0.0137	0.7266	0.2461	positive	NO:sentiment_score
IHT	"[""IHT""]"	nGNXbHFXQq	2026-05-19 08:27:00	IHT REVENUES STABLE; FURTHER DIVERSIFICATION EXPLORED	Globe Newswire	2.77	NYSE AMERICAN	2026-05-19 08:27:00.205820	0.898	0.015	0.087	0.8829	positive	YES
EOLS	"[""EOLS""]"	nBw6nj5Y8a	2026-05-19 08:30:00	Evolus to Participate in The Jefferies Global Healthcare Conference	Business Wire	47.85	NASDAQ	2026-05-19 08:30:00.139192	0.2334	0.0138	0.7528	0.2196	positive	NO:sentiment_score
RNXT	"[""RNXT""]"	nGNX1ls3Qk	2026-05-19 08:30:00	RenovoRx to Present at the Alliance Global Partners Virtual Annual Healthcare Company Showcase on May 20th	Globe Newswire	43.15	NASDAQ	2026-05-19 08:30:00.322572	0.2171	0.0222	0.7607	0.1949	positive	NO:sentiment_score
HMR	"[""HMR""]"	nGNX6GQlV0	2026-05-19 08:30:00	Heidmar Maritime Holdings Corp. Grows Managed Fleet with Five Strategic Crude Tanker Additions Amid Record Market Conditions	Globe Newswire	5.24	NASDAQ	2026-05-19 08:30:00.370972	0.8631	0.0162	0.1207	0.8469	positive	YES
DPRO	"[""DPRO""]"	nGNX7x9P2F	2026-05-19 08:30:00	Draganfly Launches Draganfly Blitz™ Advanced Optical Payload Product Line to Address Growing Demand for Best-in-Class, NDAA-Compliant Integrated Gimbal Systems	Globe Newswire	36.35		2026-05-19 08:30:00.376014	0.7176	0.0116	0.2709	0.706	positive	YES
YDDL	"[""YDDL""]"	nGNE7mHxW4	2026-05-19 08:30:00	One and One Green Technologies. INC Signs Smelting Equipment Contract to Support Electronic, Copper, and Nickel Sludge Recovery Lines with Production Targeted for Second Half of 2026	Globe Newswire	8.23	NASDAQ	2026-05-19 08:30:00.578351	0.4233	0.0135	0.5632	0.4098	positive	NO:sentiment_score
AMIX	"[""AMIX""]"	nGNX5zN4HH	2026-05-19 08:30:00	Autonomix Medical, Inc. Granted U.S. Patent for Transvascular Monitoring and Treatment Systems with Real-Time Procedural Validation	Globe Newswire	10.88	NASDAQ	2026-05-19 08:30:00.581515	0.7374	0.0099	0.2527	0.7275	positive	YES
VTGN	"[""VTGN""]"	nBw24Plq8a	2026-05-19 08:30:00	Vistagen Appoints Angel S. Angelov, MD, MBA, as Chief Medical Officer	Business Wire	33.78	NASDAQ	2026-05-19 08:30:00.640994	0.0914	0.0372	0.8715	0.0542	positive	NO:sentiment_score
HYLN	"[""HYLN""]"	nBw37kS0Ga	2026-05-19 08:30:00	Hyliion Announces USX-1 Defiant USV as the Launch Platform for KARNO™ Core Sea Trials	Business Wire	123.31	NYSE AMERICAN	2026-05-19 08:30:00.676896	0.2524	0.0086	0.739	0.2438	positive	NO:sentiment_score,Float
NXL	"[""NXL""]"	nGNE5Prrnj	2026-05-19 08:30:00	Nexalin Acquires AI-Integrated Digital Health Platform Behind HALO™ Clarity and Nexalin NeuroCare™ Ahead of Planned FDA Pivotal Trial	Globe Newswire	16.33	NASDAQ	2026-05-19 08:30:00.735768	0.1695	0.0115	0.819	0.158	positive	NO:sentiment_score
GCLWW	"[""GCL"", ""GCLWW""]"	nGNX1Smq2t	2026-05-19 08:30:00	GCL Announces Expanded Strategic Investment from ADATA Technology to Accelerate Global Entertainment and Digital Growth	Globe Newswire		NASDAQ	2026-05-19 08:30:00.971271	0.898	0.0107	0.0913	0.8872	positive	NO:Float
GCL	"[""GCL"", ""GCLWW""]"	nGNX1Smq2t	2026-05-19 08:30:00	GCL Announces Expanded Strategic Investment from ADATA Technology to Accelerate Global Entertainment and Digital Growth	Globe Newswire	15.95	NASDAQ	2026-05-19 08:30:00.972014	0.898	0.0107	0.0913	0.8872	positive	YES
CETX	"[""CETX""]"	nGNXbFwy4s	2026-05-19 08:30:00	Cemtrex’s Vicon Secures Approximately $2 Million Order for U.K. Correctional Facility Security Deployment	Globe Newswire	10.07	NASDAQ	2026-05-19 08:30:00.989092	0.7249	0.0453	0.2298	0.6796	positive	NO:sentiment_score
OBIO	"[""OBIO""]"	nGNX8jj9rg	2026-05-19 08:30:00	Orchestra BioMed to Participate in the Jefferies Global Healthcare Conference	Globe Newswire	40.29	NASDAQ	2026-05-19 08:30:00.996122	0.2516	0.0235	0.7249	0.228	positive	NO:sentiment_score
S	"[""S""]"	nBw36BhxVa	2026-05-19 08:30:01	Sherritt Provides Further Update on Activities in Cuba	Business Wire	316.28	TSX	2026-05-19 08:30:01.266538	0.1065	0.0435	0.85	0.063	positive	NO:sentiment_score,Float
PODC	"[""PODC""]"	nGNX263KH7	2026-05-19 08:30:01	PodcastOne (Nasdaq: PODC) Renews Lindsie Chrisley’s The Southern Tea in Multiyear Deal; Podcast Exceeds 2.5 Million Downloads with 248 Episodes to Date	Globe Newswire	4.25	NASDAQ	2026-05-19 08:30:01.281272	0.2737	0.0149	0.7114	0.2588	positive	NO:sentiment_score
ICCM	"[""ICCM""]"	nPn2crcg8a	2026-05-19 08:30:03	IceCure's ProSense® Reports Nearly 90% Recurrence-Free Rate for Cryoablation of Kidney Cancer: Data Presented at ECIO 2026 and First-Ever Breast Cryoablation Master Class Overbooked	PR Newswire	30.81	NASDAQ	2026-05-19 08:30:03.799843	0.3306	0.0238	0.6456	0.3067	positive	NO:sentiment_score
EZGO	"[""EZGO""]"	nPn43ySCka	2026-05-19 08:30:06	EZGO Technologies Signed Three-Party Strategic Framework Agreement with Autotrax.ai and Zhejiang Hengyuan to Build a U.S.-Assembled Autonomous Vehicle Platform Powered by Lithium Battery and iChassis Technology	PR Newswire	20.72	NASDAQ	2026-05-19 08:30:06.867183	0.7863	0.0108	0.2029	0.7755	positive	YES
OPHC	"[""OPHC""]"	nNFC1zJ9d2	2026-05-19 08:30:14	OptimumBank Holdings, Inc. Named Among Nation's Top Community Banks in Raymond James Community Bankers Cup	Newsfile Corp	9.9	NYSE AMERICAN	2026-05-19 08:30:14.925807	0.7371	0.0217	0.2412	0.7155	positive	YES
SSII	"[""SSII"", ""APPT""]"	nNFC6vbzbc	2026-05-19 08:30:18	UBERDOC Health Technologies Announces Appointment of John Dvor to Board of Directors	Newsfile Corp	32.59	NASDAQ	2026-05-19 08:30:18.167275	0.0798	0.0771	0.8431	0.0026	neutral	NO:sentiment_score
APPT	"[""SSII"", ""APPT""]"	nNFC6vbzbc	2026-05-19 08:30:18	UBERDOC Health Technologies Announces Appointment of John Dvor to Board of Directors	Newsfile Corp		NASDAQ	2026-05-19 08:30:18.168624	0.0798	0.0771	0.8431	0.0026	neutral	NO:sentiment_score,Float
AGD	"[""AGD""]"	nNFC72fTXY	2026-05-19 08:30:18	Austral Gold Commences 8,500m Drilling Program at Casposo	Newsfile Corp	26.12	ASX	2026-05-19 08:30:18.566273	0.1619	0.0233	0.8148	0.1386	positive	NO:sentiment_score
HPAI	"[""HPAI"", ""HPAIW""]"	nGNX4zSGlC	2026-05-19 08:31:00	Helport AI Announces Strategic Board Appointment of Former U.S. Bank Executive Dr. Yu Pan	Globe Newswire	7.88	NASDAQ	2026-05-19 08:31:00.176140	0.1164	0.0389	0.8448	0.0775	positive	NO:sentiment_score
HPAIW	"[""HPAI"", ""HPAIW""]"	nGNX4zSGlC	2026-05-19 08:31:00	Helport AI Announces Strategic Board Appointment of Former U.S. Bank Executive Dr. Yu Pan	Globe Newswire		NASDAQ	2026-05-19 08:31:00.177478	0.1164	0.0389	0.8448	0.0775	positive	NO:sentiment_score,Float
XPON	"[""XPON""]"	nGNX2mjBj2	2026-05-19 08:31:00	Expion360 Deepens Forest River Relationship, Adding Georgetown and Dynamax Grand Sport Lines	Globe Newswire	10.43	NASDAQ	2026-05-19 08:31:00.233779	0.4772	0.0142	0.5087	0.463	positive	NO:sentiment_score
LASE	"[""LASE""]"	nACSHsTwSa	2026-05-19 08:31:01	Laser Photonics and Fonon Technologies Invited to Present Laser Shield Anti-Drone System at Special Operations Forces Week	ACCESSWIRE	19.83	NASDAQ	2026-05-19 08:31:01.064464	0.2525	0.0092	0.7383	0.2433	positive	NO:sentiment_score
DUOT	"[""DUOT""]"	nGNX97kHvy	2026-05-19 08:35:00	Duos Edge AI to Host Lubbock Edge Data Center Open House	Globe Newswire	26.04	NASDAQ	2026-05-19 08:35:00.238729	0.2536	0.0348	0.7116	0.2187	positive	NO:sentiment_score
SUPX	"[""SUPX""]"	nPnb7ZPrba	2026-05-19 08:41:20	Juni Surpasses 8,000 Retail Doors, Expands Across Kroger Family Banners	PR Newswire	8.77	NASDAQ	2026-05-19 08:41:20.032212	0.7778	0.0088	0.2134	0.769	positive	YES
PPCB	"[""PPCB""]"	nGNX620t1z	2026-05-19 08:45:00	Propanc Biopharma Engages European CDMO for GMP Production of PRP for Phase 1b, FIH Study in 30 – 40 Advanced Cancer Patients	Globe Newswire	13.65	NASDAQ	2026-05-19 08:45:00.244661	0.4213	0.015	0.5636	0.4063	positive	NO:sentiment_score
MCRP	"[""MCRP""]"	nGNX6T2GC1	2026-05-19 08:45:00	Micropolis Receives Notification from NYSE American Regarding Delayed Annual Report Filing	Globe Newswire	10.32	NYSE AMERICAN	2026-05-19 08:45:00.310056	0.0892	0.1908	0.7199	-0.1016	negative	NO:sentiment_score
OGEN	"[""OGEN""]"	nGNX60SWhj	2026-05-19 08:45:00	Oragenics to Present at Sidoti’s Micro-Cap Virtual Investor Conference May 20-21	Globe Newswire	4.32	NYSE AMERICAN	2026-05-19 08:45:00.402071	0.0685	0.0184	0.9132	0.0501	positive	NO:sentiment_score
SOR	"[""SOR""]"	nPNA6MbkTa	2026-05-19 08:46:18	SOR Targets First Breath-Powered Phone Call	PR Newswire	7.16	ASX	2026-05-19 08:46:18.593789	0.1148	0.0141	0.8712	0.1007	positive	NO:sentiment_score
SMID	"[""SMID""]"	nBw8XVYpna	2026-05-19 08:51:00	REG-First Trust Global Funds PLC Net Asset Value(s)	Business Wire	4.57	LSE	2026-05-19 08:51:00.136954	0.0738	0.0729	0.8534	0.0009	neutral	NO:sentiment_score
50S	"[""SPCB"", ""50S""]"	nPn1yT3Dya	2026-05-19 08:59:11	SuperCom to Present at Sidoti Virtual Investor Conference	PR Newswire		NASDAQ	2026-05-19 08:59:11.126117	0.101	0.0255	0.8735	0.0755	positive	NO:sentiment_score,Float
SPCB	"[""SPCB"", ""50S""]"	nPn1yT3Dya	2026-05-19 08:59:11	SuperCom to Present at Sidoti Virtual Investor Conference	PR Newswire	3.79	NASDAQ	2026-05-19 08:59:11.126399	0.101	0.0255	0.8735	0.0755	positive	NO:sentiment_score
TD	"[""TD""]"	nBw5p4z49a	2026-05-19 09:00:00	TD Survey: Middle-Market Dealmakers Ready to Pursue M&A, but Valuation Gaps Persist	Business Wire	1690.0	TSX	2026-05-19 09:00:00.485704	0.4292	0.1106	0.4602	0.3187	positive	NO:sentiment_score,Float
RDZN	"[""RDZN""]"	nGNX6mk0zh	2026-05-19 09:00:00	Roadzen to Present at the William Blair 46th Annual Growth Stock Conference on Wednesday, June 3, 2026	Globe Newswire	48.85	NASDAQ	2026-05-19 09:00:00.491771	0.0907	0.0193	0.89	0.0714	positive	NO:sentiment_score
SOAR	"[""SOAR""]"	nBw6MW1QKa	2026-05-19 09:00:00	Volato Group Eliminates All Outstanding Convertible Notes; ATM Capacity Fully Utilized	Business Wire	15.61	NYSE AMERICAN	2026-05-19 09:00:00.502271	0.7182	0.0258	0.2559	0.6924	positive	NO:sentiment_score
LUD	"[""LUD""]"	nGNX3yrhGX	2026-05-19 09:00:00	Luda Technology Group Limited Announces Appointment of Authorized Agents Across Brazil, Colombia, Bolivia, Ecuador and Malaysia to Accelerate Global Expansion	Globe Newswire	2.6899	NYSE AMERICAN	2026-05-19 09:00:00.530065	0.812	0.01	0.178	0.802	positive	YES
MDBH	"[""MDBH""]"	nGNE8k1GT4	2026-05-19 09:00:00	PatentVest Launches New Case Studies Section Featuring Strategic AI IP Engagement with Docana	Globe Newswire	4.57	NASDAQ	2026-05-19 09:00:00.701136	0.1937	0.0186	0.7877	0.175	positive	NO:sentiment_score
IPW	"[""IPW""]"	nGNX7zVWnp	2026-05-19 09:00:00	iPower Launches AI Infrastructure Strategy	Globe Newswire	0.59	NASDAQ	2026-05-19 09:00:00.764359	0.1199	0.0279	0.8521	0.092	positive	NO:sentiment_score
JAGX	"[""JAGX""]"	nACSX3R47a	2026-05-19 09:00:01	Jaguar Health Announces Active Treatment Only Continuation of Pivotal Multicenter Clinical Trial in Pediatric Patients with Microvillus Inclusion Disease (MVID) to Support a New Drug Application (NDA) for Liquid Oral Crofelemer 	ACCESSWIRE	9.03	NASDAQ	2026-05-19 09:00:01.281913	0.7724	0.0243	0.2033	0.7481	positive	YES
WLDS	"[""WLDS""]"	nGNE9xJTGW	2026-05-19 09:00:01	Wearable Devices and Meta-Bounds Bring Neural Control to AR Glasses at Augmented World Expo 2026 	Globe Newswire	3.4	NASDAQ	2026-05-19 09:00:01.493438	0.1495	0.0228	0.8277	0.1267	positive	NO:sentiment_score
SVCO	"[""SVCO""]"	nGNX3rqfPr	2026-05-19 09:00:02	Silvaco Announces Immediate Availability of Mixel MIPI C-PHY/D-PHY Combo IP on TSMC N2P Process 	Globe Newswire	11.33	NASDAQ	2026-05-19 09:00:02.370204	0.2041	0.0112	0.7847	0.1929	positive	NO:sentiment_score
BMRA	"[""BMRA""]"	nBwvMGXka	2026-05-19 09:00:02	ConsumerDirect Expands Executive Team with Appointment of Gary Lu, CPA as Chief Financial Officer	Business Wire	2.63	NASDAQ	2026-05-19 09:00:02.383814	0.396	0.02	0.5841	0.376	positive	NO:sentiment_score
WYY	"[""WYY""]"	nGNX994mfw	2026-05-19 09:00:03	WidePoint Corporation Announces the Rescheduling of its 2026 Annual Meeting of Stockholders	Globe Newswire	8.17	NYSE AMERICAN	2026-05-19 09:00:03.309616	0.0478	0.0942	0.858	-0.0465	neutral	NO:sentiment_score
PDC	"[""PDC""]"	nBw9d2nwza	2026-05-19 09:00:03	Perpetuals Launches UpsideOnly, the Trading and Market Prediction Platform Where Users Can’t Lose	Business Wire	3.02	NASDAQ	2026-05-19 09:00:03.326429	0.0838	0.0191	0.8971	0.0648	positive	NO:sentiment_score
EHLD	"[""EHLD""]"	nGNX2WdY5L	2026-05-19 09:00:03	EuroHoldings Ltd. Sets Date for the Release of First Quarter 2026 Results, Conference Call and Webcast	Globe Newswire	1.2	NASDAQ	2026-05-19 09:00:03.750989	0.0538	0.0294	0.9167	0.0244	neutral	NO:sentiment_score
GRO	"[""GRO""]"	nGNX67bcz0	2026-05-19 09:00:04	Brazil Potash Signs MOU With Gera Center for 28-Year BOOT Power Contract, Delivering ~$10 Million in Net Savings and Eliminating ~$33 Million in Upfront Construction Capital	Globe Newswire	40.11	NYSE AMERICAN	2026-05-19 09:00:04.552478	0.8899	0.0198	0.0903	0.87	positive	YES
FEED	"[""FEED""]"	nGNXbx9T0c	2026-05-19 09:00:05	ENvue Medical to Showcase ENvue™ Navigation Platform at AACN NTI 2026	Globe Newswire	2.86	NASDAQ	2026-05-19 09:00:05.076346	0.2395	0.0104	0.7501	0.2292	positive	NO:sentiment_score
YS9	"[""USEA"", ""YS9""]"	nGNXbGv6VZ	2026-05-19 09:00:05	United Maritime Announces the Date for the First Quarter Ended March 31, 2026, Financial Results	Globe Newswire		NASDAQ	2026-05-19 09:00:05.078348	0.0458	0.0596	0.8946	-0.0139	neutral	NO:sentiment_score,Float
USEA	"[""USEA"", ""YS9""]"	nGNXbGv6VZ	2026-05-19 09:00:05	United Maritime Announces the Date for the First Quarter Ended March 31, 2026, Financial Results	Globe Newswire	7.1	NASDAQ	2026-05-19 09:00:05.078839	0.0458	0.0596	0.8946	-0.0139	neutral	NO:sentiment_score
HLP	"[""HLP""]"	nPn58LFqga	2026-05-19 09:00:15	Hongli Group Inc. Plans to Establish New Energy Solid-State Battery Division to Explore Opportunities in Advanced Materials and Energy Storage	PR Newswire	47.45	NASDAQ	2026-05-19 09:00:15.509855	0.1638	0.012	0.8242	0.1518	positive	NO:sentiment_score
ATRA	"[""ATRA""]"	nPn9v1Tgba	2026-05-19 09:00:15	ATRA UPCOMING DEADLINE : The Gross Law Firm Alerts Atara Biotherapeutics, Inc. Stockholders of Securities Class Action - Contact the Firm	PR Newswire	4.86	NASDAQ	2026-05-19 09:00:15.776346	0.0887	0.0937	0.8176	-0.005	neutral	NO:sentiment_score
PHR	"[""PHR""]"	nPn5SzVx6a	2026-05-19 09:00:18	PHR Shareholder Alert: July 13, 2026 Lead Plaintiff Deadline in Phreesia, Inc. Securities Class Action - Contact The Gross Law Firm	PR Newswire	46.13	NYSE	2026-05-19 09:00:18.441569	0.0661	0.0791	0.8549	-0.013	neutral	NO:sentiment_score
IHG	"[""IHG""]"	nPn5jBSYza	2026-05-19 09:00:30	Centinel Public Partnerships and IHG Hotels & Resorts Selected as Partners for U.S. Air Force Lodging	PR Newswire	149.25	LSE	2026-05-19 09:00:30.684930	0.2966	0.0113	0.6921	0.2854	positive	NO:sentiment_score,Float
6PO	"[""UHG"", ""6PO""]"	nPn2Nvgcca	2026-05-19 09:00:33	UHG DEADLINE: The Gross Law Firm Reminds United Homes Group, Inc. Investors of Upcoming Securities Class Action Deadline	PR Newswire		NASDAQ	2026-05-19 09:00:33.761167	0.1395	0.1716	0.6889	-0.0321	neutral	NO:sentiment_score,Float
UHG	"[""UHG"", ""6PO""]"	nPn2Nvgcca	2026-05-19 09:00:33	UHG DEADLINE: The Gross Law Firm Reminds United Homes Group, Inc. Investors of Upcoming Securities Class Action Deadline	PR Newswire	11.21	NASDAQ	2026-05-19 09:00:33.761534	0.1395	0.1716	0.6889	-0.0321	neutral	NO:sentiment_score
CODX	"[""CODX""]"	nPn6JMxpHa	2026-05-19 09:00:44	Co-Diagnostics Develops Ebola Assay Strategy Following Recent Global Outbreak Alert	PR Newswire	3.29	NASDAQ	2026-05-19 09:00:44.113105	0.1972	0.0137	0.7891	0.1836	positive	NO:sentiment_score
XTIA	"[""XTIA""]"	nPnmHJzQa	2026-05-19 09:00:47	XTI Aerospace's Drone Nerds Business Adds Agremo Crop Monitoring and Field Analytics Platform to Enterprise Software Portfolio	PR Newswire	38.43	NASDAQ	2026-05-19 09:00:47.576497	0.1976	0.0114	0.791	0.1862	positive	NO:sentiment_score
ARAI	"[""ARAI""]"	nACSjsjbBa	2026-05-19 09:05:43	Arrive AI Advances Shareholder-Friendly Capital Strategy with Streeterville Standstill Agreement	ACCESSWIRE	8.3	NASDAQ	2026-05-19 09:05:43.300675	0.6188	0.0134	0.3678	0.6054	positive	NO:sentiment_score
KELYA	"[""KELYA""]"	nGNX2c24xM	2026-05-19 09:09:24	Kelly Named No. 2 on Forbes' 2026 Lists of America's Best Temporary Staffing and Best Professional Recruiting Firms	Globe Newswire	28.81	NASDAQ	2026-05-19 09:09:24.199114	0.3669	0.0322	0.6009	0.3347	positive	NO:sentiment_score
LEXX	"[""LEXX""]"	nACSCHDcWa	2026-05-19 09:15:00	Lexaria Receives Independent Review Board Approval to Begin Human Pilot Study #7	ACCESSWIRE	24.06	NASDAQ	2026-05-19 09:15:00.964665	0.5183	0.0104	0.4713	0.5079	positive	NO:sentiment_score
LOOP	"[""LOOP""]"	nACSWC3T0a	2026-05-19 09:16:45	Loop Industries Secures Gujarat Government Alignment Supporting First Commercial Deployment and Multi-Phase India Expansion	ACCESSWIRE	26.38	NASDAQ	2026-05-19 09:16:45.711320	0.8348	0.019	0.1462	0.8158	positive	YES
MAMO	"[""MAMO""]"	nPn6MYQ1na	2026-05-19 09:20:00	Massimo Group Begins Revenue-Generating Fulfillment for Large-Scale Tractor Supply Retail Program	PR Newswire	8.87	NASDAQ	2026-05-19 09:20:00.108868	0.2801	0.0114	0.7085	0.2688	positive	NO:sentiment_score
TOMZ	"[""TOMZ""]"	nGNXbqfpWf	2026-05-19 09:20:00	TOMI™ Environmental Solutions Mobilizes SteraMist iHP Technology in Response to Emerging Global Pathogen Threats	Globe Newswire	11.66	NASDAQ	2026-05-19 09:20:00.200049	0.3198	0.0112	0.6689	0.3086	positive	NO:sentiment_score
IMPP	"[""IMPP""]"	nGNX2Pg9xh	2026-05-19 09:20:00	Imperial Petroleum Inc. Announces the Date for the Release of the First Qurarter 2026 Financial and Operating Results, Conference Call and Webcast	Globe Newswire	31.38	NASDAQ	2026-05-19 09:20:00.371759	0.0494	0.0283	0.9223	0.021	neutral	NO:sentiment_score
ZIP	"[""ZIP""]"	nPnbCcBf0a	2026-05-19 09:28:00	Zip US and InComm Payments Bring Flexible Payments to Gift Cards, Giving Shoppers a New Way to Pay	PR Newswire	62.9	ASX	2026-05-19 09:28:00.135450	0.2661	0.0236	0.7103	0.2425	positive	NO:sentiment_score,Float
RY	"[""RY""]"	nWkrbtGYvt	2026-05-19 09:28:01	Publication of a Prospectus	Cision	1400.0	TSX	2026-05-19 09:28:01.822122	0.0915	0.0803	0.8282	0.0112	neutral	NO:sentiment_score,Float
KSCP	"[""KSCP""]"	nBw6KmK6Za	2026-05-19 09:30:00	Knightscope Announces Nearly $4 Million in New and Recurring Contracts	Business Wire	14.22	NASDAQ	2026-05-19 09:30:00.120273	0.2977	0.0181	0.6842	0.2796	positive	NO:sentiment_score
QNC	"[""QNC""]"	nNFCf5Kvy	2026-05-19 09:32:56	Quantum eMotion and JMEM TEK Sign Consortium Agreement to Accelerate Quantum-Resilient Semiconductor SoC Development	Newsfile Corp	212.03	NYSE	2026-05-19 09:32:56.418288	0.8376	0.0116	0.1508	0.8261	positive	NO:Float
DYAI	"[""DYAI""]"	nGNX8kdL8b	2026-05-19 09:35:00	Dyadic Applied BioSolutions Announces Participation in Sidoti Virtual Investor Conference	Globe Newswire	27.08	NASDAQ	2026-05-19 09:35:00.253607	0.2665	0.0183	0.7152	0.2481	positive	NO:sentiment_score
MOBX	"[""MOBX""]"	nBw46sYQJa	2026-05-19 09:40:00	Mobix Labs Extinguishes $4M Convertible Debt	Business Wire	8.55	NASDAQ	2026-05-19 09:40:00.127666	0.2009	0.025	0.774	0.1759	positive	NO:sentiment_score
AMG	"[""AMG""]"	nBw63SlNSa	2026-05-19 10:01:00	REG-Qube Research & Technologies LTD Form 8.3	Business Wire	25.59	EURONEXT AMSTERDAM	2026-05-19 10:01:00.226991	0.0848	0.0269	0.8883	0.058	positive	NO:sentiment_score
OWLS	"[""OWLS""]"	nGNX3TXFvl	2026-05-19 10:07:40	OwlTing Group (NASDAQ: OWLS) Introduces Booking Engine for Agent Checkout, Bringing End-to-End AI Agent Bookings to the Hospitality Industry	Globe Newswire	16.98	NASDAQ	2026-05-19 10:07:40.232976	0.1909	0.014	0.7951	0.177	positive	NO:sentiment_score
NTHI	"[""NTHI""]"	nGNX8pNlrx	2026-05-19 10:28:20	NeOnc Technologies Gains Growing Institutional Support Ahead of Key Brain Cancer Clinical Milestones	Globe Newswire	4.38	NASDAQ	2026-05-19 10:28:20.179277	0.9277	0.0132	0.0591	0.9146	positive	YES
SHEL	"[""SHEL""]"	nGNEc7G8Nz	2026-05-19 10:32:02	REG-Result of AGM	Globe Newswire	2800.0	LSE	2026-05-19 10:32:02.657432	0.1483	0.053	0.7986	0.0953	positive	NO:sentiment_score,Float
HIVE	"[""HIVE""]"	nNFC7FbFqC	2026-05-19 10:50:08	HIVE Digital Technologies Ltd. (HIVE) Opens the Market	Newsfile Corp	252.16	TSX	2026-05-19 10:50:08.308998	0.2568	0.0135	0.7297	0.2434	positive	NO:sentiment_score,Float
INM	"[""INM""]"	nBw7Xcwkha	2026-05-19 10:56:00	INM Stock Alert: Halper Sadeh LLC is Investigating Whether InMed Pharmaceuticals, Inc. is Obtaining a Fair Price for its Shareholders	Business Wire	3.31	NASDAQ	2026-05-19 10:56:00.132945	0.1221	0.134	0.7439	-0.012	neutral	NO:sentiment_score
LAKE	"[""LAKE""]"	nACSJNqLla	2026-05-19 11:00:01	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Lakeland Industries, Inc. (LAKE) And Encourages Shareholders to Reach Out	ACCESSWIRE	8.44	NASDAQ	2026-05-19 11:00:01.584381	0.2247	0.1023	0.6731	0.1224	positive	NO:sentiment_score
VTGN	"[""VTGN""]"	nACS10nska	2026-05-19 11:00:03	Bronstein, Gewirtz & Grossman, LLC Encourages Vistagen Therapeutics, Inc. (VTGN) Shareholders to Inquire about Securities Investigation	ACCESSWIRE	33.78	NASDAQ	2026-05-19 11:00:03.559049	0.2952	0.0527	0.652	0.2425	positive	NO:sentiment_score
GAIA	"[""GAIA""]"	nACSM44Wxa	2026-05-19 11:00:03	Bronstein, Gewirtz & Grossman, LLC Is Investigating Gaia, Inc. (GAIA) And Encourages Investors to Connect	ACCESSWIRE	17.79	NASDAQ	2026-05-19 11:00:03.883556	0.1114	0.0348	0.8538	0.0765	positive	NO:sentiment_score
DMRC	"[""DMRC""]"	nACS33X0Ka	2026-05-19 11:00:03	Bronstein, Gewirtz & Grossman, LLC Encourages Digimarc Corporation (DMRC) Shareholders to Inquire about Securities Investigation	ACCESSWIRE	16.8	NASDAQ	2026-05-19 11:00:03.996723	0.07	0.023	0.907	0.047	neutral	NO:sentiment_score
LEE	"[""LEE""]"	nACSG4Wyla	2026-05-19 11:00:04	Bronstein, Gewirtz & Grossman, LLC Encourages Lee Enterprises, Inc. (LEE) Shareholders to Inquire about Securities Investigation	ACCESSWIRE	5.91	NASDAQ	2026-05-19 11:00:04.953631	0.1109	0.0271	0.862	0.0838	positive	NO:sentiment_score
ARDT	"[""ARDT""]"	nACSyQ4Hja	2026-05-19 11:00:06	Ardent Health, Inc. (ARDT) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Investors to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	22.42	NYSE	2026-05-19 11:00:06.421809	0.1837	0.0343	0.7819	0.1494	positive	NO:sentiment_score
FTFT	"[""FTFT""]"	nACSptjLYa	2026-05-19 11:00:08	Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Future FinTech Group Inc. (FTFT) and Encourages Shareholders to Learn More About the Investigation	ACCESSWIRE	2.33	NASDAQ	2026-05-19 11:00:08.806532	0.2441	0.0566	0.6993	0.1875	positive	NO:sentiment_score
UHG	"[""UHG""]"	nACSvhxyfa	2026-05-19 11:00:10	UHG SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that United Homes Group, Inc. Shareholders Have Opportunity to Lead Class Action Lawsuit! 	ACCESSWIRE	11.21	NASDAQ	2026-05-19 11:00:10.151081	0.1396	0.2265	0.6338	-0.0869	negative	NO:sentiment_score
ATOS	"[""ATOS""]"	nGNX4pxc3V	2026-05-19 11:09:17	Atos Selected by Viasat to Modernize Global Digital Workplace Operations	Globe Newswire	8.52	EURONEXT PARIS	2026-05-19 11:09:17.172288	0.2858	0.01	0.7042	0.2758	positive	NO:sentiment_score
BRAI	"[""BRAI""]"	nPRrJ4469a	2026-05-19 11:47:56	REG-BlackRock American Income Trust Plc: Issue of Equity	PR Newswire	17.7	LSE	2026-05-19 11:47:56.574686	0.0606	0.0415	0.8979	0.0191	neutral	NO:sentiment_score
