Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	nocoref_neutral_filter	nocoref_confidence_weighted	nocoref_net_score	nocoref_top_k	nocoref_positional	NoCorefCompletedAt	Trigger
IVVD	"[""IVVD""]"	nGNX9xc5pq	2026-06-09 07:01:00.430	Invivyd Announces First Participants Dosed in LIBERTY, a Phase 3 Clinical Trial to Evaluate the Safety and Tolerability of VYD2311 Antibody Versus mRNA COVID Vaccine and to Characterize the Safety and Immunology of Antibody and mRNA Vaccine Co-Administration	Globe Newswire	234.09	NASDAQ	2026-06-09 07:01:00.472381	0.5189	0.0184	0.4628	0.5005	positive	0.4535	0.5297	0.3955	0.7779	0.3895	2026-06-09 07:01:01.181047	NO:Float
AMBR	"[""AMBR""]"	nPNAnfv40a	2026-06-09 07:05:09.851	Amber Group to Host Inaugural Agentic Finance Forum on June 10, Spotlighting A-MM and the Future of AI-Driven Financial Infrastructure	PR Newswire	7.22	NASDAQ	2026-06-09 07:05:09.883660	0.4501	0.0224	0.5275	0.4277	positive	0.1837	0.1373	0.1467	0.5118	0.1539	2026-06-09 07:05:10.733011	YES
PBK	"[""PBK""]"	nPn2TwTF2a	2026-06-09 07:07:00.449	PowerBank Announces Safe Harbor of 30 MW and 31 MWh of Distributed Solar and Energy Storage Projects	PR Newswire	42.59	NASDAQ	2026-06-09 07:07:00.475932	0.3521	0.0123	0.6356	0.3397	positive	0.4026	0.5135	0.386	0.746	0.3947	2026-06-09 07:07:01.218050	YES
CRGO	"[""CRGO"", ""CRGOW""]"	nPn4q58C5a	2026-06-09 07:09:20.344	Freightos Joins IATA Digitalization Leadership Charter to Advance Modern Air Cargo Connectivity	PR Newswire	35.1	NASDAQ	2026-06-09 07:09:20.368575	0.2357	0.0145	0.7498	0.2213	positive	0.4697	0.5812	0.4386	0.8349	0.4336	2026-06-09 07:09:21.238951	YES
CRGOW	"[""CRGO"", ""CRGOW""]"	nPn4q58C5a	2026-06-09 07:09:20.344	Freightos Joins IATA Digitalization Leadership Charter to Advance Modern Air Cargo Connectivity	PR Newswire	34.4188	NASDAQ	2026-06-09 07:09:20.370857	0.2357	0.0145	0.7498	0.2213	positive	0.4679	0.5737	0.4269	0.85	0.4543	2026-06-09 07:09:21.239077	YES
SHMD	"[""SHMD""]"	nGNX92KN7w	2026-06-09 07:18:30.095	SCHMID Group announces Agreement for New China Manufacturing Campus to Support Future Growth	Globe Newswire	8.71	NASDAQ	2026-06-09 07:18:30.119408	0.8082	0.0131	0.1787	0.795	positive	0.4599	0.6002	0.3504	0.8453	0.4205	2026-06-09 07:18:30.903441	YES
AIIO	"[""AIIO""]"	nPn8yrZj9a	2026-06-09 07:24:27.122	Neurovia AI Highlights NeuroStream™ Technology for Trusted Visual Intelligence Infrastructure at UAE Government Cybersecurity Summit	PR Newswire	13.79	NASDAQ	2026-06-09 07:24:27.150774	0.3651	0.0125	0.6224	0.3527	positive	0.3679	0.4796	0.3679	0.7473	0.3958	2026-06-09 07:24:27.714044	YES
CVRX	"[""CVRX""]"	nGNXbTTj50	2026-06-09 07:30:00.560	CVRx Announces Chief Financial Officer Transition	Globe Newswire	15.17	NASDAQ	2026-06-09 07:30:00.577880	0.0889	0.0835	0.8276	0.0054	neutral	0.3977	0.4844	0.3072	0.742	0.3201	2026-06-09 07:30:01.613987	YES
FTLF	"[""FTLF""]"	nGNE7HwDNV	2026-06-09 07:30:00.878	Joey Chestnut Teams Up with Dr. Tobias for New Campaign: “Cleanse Like a Winner”	Globe Newswire	7.96	NASDAQ	2026-06-09 07:30:00.920393	0.1888	0.0201	0.7911	0.1686	positive	0.2871	0.3829	0.25	0.6557	0.2022	2026-06-09 07:30:02.198198	YES
QTEX	"[""QTEX""]"	nGNE944b7W	2026-06-09 07:30:01.260	QTREX Awarded Government Grant to Advance the World's First Native RF Dielectric Material for Quantum Computing	Globe Newswire	41.35	NASDAQ	2026-06-09 07:30:01.321749	0.7753	0.0109	0.2139	0.7644	positive	0.2438	0.2891	0.1999	0.7344	0.2277	2026-06-09 07:30:02.867726	YES
APG	"[""APG""]"	nBw3wDQPLa	2026-06-09 07:30:01.345	APi Group Completes Acquisition of Onyx-Fire Protection Services, Inc. And Updates 2026 Guidance	Business Wire	381.98	NYSE	2026-06-09 07:30:01.406700	0.0941	0.0294	0.8765	0.0646	positive	0.5725	0.659	0.4667	0.8526	0.5087	2026-06-09 07:30:03.170123	NO:Float
DKNG	"[""DKNG""]"	nBw90PmLpa	2026-06-09 07:30:02.166	DraftKings Announces Jason Robins’ Participation in Upcoming Event	Business Wire	476.51	NASDAQ	2026-06-09 07:30:02.217854	0.1137	0.0624	0.8239	0.0513	positive	0.0912	0.0485	0.0548	0.1941	0.0598	2026-06-09 07:30:03.474147	NO:Float
CREX	"[""CREX""]"	nGNX6yhDq3	2026-06-09 07:30:05.339	Creative Realities added to membership of Russell 3000® Index	Globe Newswire	8.72	NASDAQ	2026-06-09 07:30:05.357105	0.3487	0.0146	0.6367	0.3341	positive	0.4098	0.5175	0.2214	0.8245	0.2683	2026-06-09 07:30:06.117857	YES
ATLX	"[""ATLX""]"	nNFC1RWK5J	2026-06-09 07:30:14.614	Atlas Lithium CEO to Speak at Benchmark Giga USA 2026, a Leading Critical Minerals Event	Newsfile Corp	21.27	NASDAQ	2026-06-09 07:30:14.643074	0.2296	0.0344	0.7359	0.1952	positive	0.5095	0.6248	0.4396	0.8486	0.4506	2026-06-09 07:30:15.311750	YES
VENU	"[""VENU""]"	nBwcg2R7xa	2026-06-09 07:33:00.342	VENU CEO JW Roth Shares Business Update in Latest “VENU Capital Conversations” Episode	Business Wire	43.13	NYSE AMERICAN	2026-06-09 07:33:00.364993	0.1186	0.0962	0.7852	0.0223	neutral	0.2229	0.2155	0.1179	0.4046	0.1004	2026-06-09 07:33:00.985653	YES
AMAT	"[""AMAT""]"	nGNX6sKL2k	2026-06-09 07:35:00.315	Applied Materials Announces Cash Dividend	Globe Newswire	790.32	NASDAQ	2026-06-09 07:35:00.326387	0.1393	0.0655	0.7952	0.0738	positive	0.368	0.4958	0.2331	0.8069	0.2994	2026-06-09 07:35:00.816657	NO:Float
FUFU	"[""FUFU""]"	nGNX8SRkxM	2026-06-09 07:45:00.745	BitFuFu Announces May 2026 Bitcoin Production and Operational Updates	Globe Newswire	17.03	NASDAQ	2026-06-09 07:45:00.765780	0.0852	0.0214	0.8934	0.0639	positive	0.4324	0.5538	0.4141	0.8991	0.4867	2026-06-09 07:45:02.166312	YES
VHUB	"[""VHUB""]"	nGNXjVDLB	2026-06-09 07:45:00.689	VenHub Global Expands Autonomous Retail Platform into Florida	Globe Newswire	17.3807	NASDAQ	2026-06-09 07:45:00.709051	0.5633	0.0105	0.4261	0.5528	positive	0.5917	0.6061	0.5656	0.8344	0.6076	2026-06-09 07:45:02.271757	YES
ZENA	"[""ZENA""]"	nGNX7JMPvQ	2026-06-09 07:45:00.758	ZenaTech Added to Russell 3000® Index, Marking Major Milestone in Company's Growth and Market Recognition	Globe Newswire	18.41	NASDAQ	2026-06-09 07:45:00.779401	0.8207	0.0163	0.163	0.8043	positive	0.463	0.5867	0.3384	0.8603	0.3969	2026-06-09 07:45:03.614993	YES
ACTU	"[""ACTU""]"	nGNXDR84k	2026-06-09 07:45:00.791	Actuate Therapeutics’ Elraglusib Selected for Evaluation in BEACON2 Trial for High-Risk Pediatric Neuroblastoma	Globe Newswire	10.17	NASDAQ	2026-06-09 07:45:00.844070	0.8135	0.0213	0.1652	0.7922	positive	0.5314	0.575	0.5079	0.8101	0.4925	2026-06-09 07:45:03.881074	YES
ADTX	"[""ADTX""]"	nBwDL75Xa	2026-06-09 07:45:00.816	Aditxt Signed Definitive Agreement Valuing Ignite Proteomics at Approximately $150 Million	Business Wire	0.82	NASDAQ	2026-06-09 07:45:00.860532	0.536	0.0148	0.4492	0.5212	positive	0.3998	0.4678	0.3301	0.7259	0.2988	2026-06-09 07:45:04.425155	YES
CAG	"[""CAG""]"	nPn3bYYxFa	2026-06-09 07:45:29.644	Conagra Brands to Release Fiscal 2026 Fourth Quarter and Full Year Earnings on July 15, 2026	PR Newswire	475.29	NYSE	2026-06-09 07:45:29.670550	0.0787	0.0441	0.8771	0.0346	neutral	0.2626	0.2572	0.1264	0.4502	0.1256	2026-06-09 07:45:30.004672	NO:Float
APLD	"[""APLD""]"	nGNX5vp5Vz	2026-06-09 07:55:00.417	Applied Digital Announces Proposed Offering of $1.59 Billion of Senior Secured Notes to fund the Fourth Building at Polaris Forge 1	Globe Newswire	258.69	NASDAQ	2026-06-09 07:55:00.444219	0.3282	0.0197	0.6521	0.3085	positive	0.1566	0.1237	0.1074	0.4295	0.127	2026-06-09 07:55:01.333954	NO:Float
NSRX	"[""NSRX""]"	nGNX3f5SKl	2026-06-09 08:00:00.975	Nasus Pharma Announces Positive Results from Preclinical Pharmacokinetic and Safety Study of Intranasal Ondansetron (NS003)	Globe Newswire	2.86	NYSE AMERICAN	2026-06-09 08:00:01.009944	0.5553	0.0564	0.3883	0.4989	positive	0.4596	0.5484	0.417	0.7981	0.4366	2026-06-09 08:00:01.790368	YES
ROC	"[""ROC""]"	nGNE5pXSjm	2026-06-09 08:00:02.845	ROC Adds Steven L. McQueen Former Special Agent with the Federal Bureau of Investigation (FBI) as Senior Advisor	Globe Newswire	5.39	NASDAQ	2026-06-09 08:00:02.863254	0.0917	0.0355	0.8728	0.0562	positive	0.501	0.5869	0.3929	0.7215	0.4582	2026-06-09 08:00:03.570188	YES
UNP	"[""UNP""]"	nBwc2VFQDa	2026-06-09 08:00:04.276	Union Pacific Corporation CEO Jim Vena and CFO Jennifer Hamann to Address the NYSE 2026 European Investor Conference – In Association with Bank of America	Business Wire	592.41	NYSE	2026-06-09 08:00:04.297268	0.2043	0.0349	0.7609	0.1694	positive	0.1584	0.1214	0.0937	0.1934	0.0917	2026-06-09 08:00:04.529087	NO:Float
HAL	"[""HAL""]"	nBw53c73ja	2026-06-09 08:00:05.413	Pampa Energía Selects Halliburton to Support Enterprise Digital Transformation	Business Wire	831.53	NYSE	2026-06-09 08:00:05.439718	0.51	0.0105	0.4795	0.4995	positive	0.6048	0.6517	0.5244	0.8245	0.6077	2026-06-09 08:00:05.811928	NO:Float
VTAK	"[""VTAK""]"	nGNX2SpF74	2026-06-09 08:00:06.099	Flyte Announces World Cup Activation Strategy, Targeting Global Travel Demand Surrounding 2026 Tournament	Globe Newswire	1.97	NYSE AMERICAN	2026-06-09 08:00:06.121152	0.227	0.011	0.762	0.216	positive	0.3691	0.4739	0.337	0.6947	0.3874	2026-06-09 08:00:06.945589	YES
MWC	"[""MWC""]"	nGNXc4r6xp	2026-06-09 08:00:06.154	Micware Co., Ltd. Rings the Closing Bell to Celebrate its Nasdaq Global Market Listing	Globe Newswire	22.6286	NASDAQ	2026-06-09 08:00:06.178705	0.1919	0.0579	0.7501	0.134	positive	0.4074	0.4904	0.3203	0.7693	0.3999	2026-06-09 08:00:07.251683	YES
HOVR	"[""HOVR""]"	nACS1vlsma	2026-06-09 08:00:12.533	Horizon Aircraft Advances Cavorite X7 Flight Model Through Partnership With Marshall Aerospace	ACCESSWIRE	34.97	NASDAQ	2026-06-09 08:00:12.601181	0.2553	0.0093	0.7354	0.2461	positive	0.492	0.5859	0.3971	0.8405	0.4563	2026-06-09 08:00:13.560931	YES
SCWO	"[""SCWO""]"	nACS5972ga	2026-06-09 08:00:12.993	374Water Expands Orlando Partnership with Amended License Agreement to Build Full-Scale PFAS Waste Destruction and Manufacturing Hub	ACCESSWIRE	10.93	NASDAQ	2026-06-09 08:00:13.027367	0.7361	0.0085	0.2554	0.7276	positive	0.6377	0.703	0.6377	0.8347	0.6508	2026-06-09 08:00:14.078843	YES
IXHL	"[""IXHL""]"	nGNX2vCRlC	2026-06-09 08:00:13.123	Incannex Announces Initiation of Research Coverage by Alliance Global Partners	Globe Newswire	343.45	NASDAQ	2026-06-09 08:00:13.159613	0.1578	0.0208	0.8214	0.137	positive	0.3359	0.379	0.2078	0.7897	0.2671	2026-06-09 08:00:14.300086	NO:Float
TBH	"[""TBH""]"	nGNX3D6LXy	2026-06-09 08:00:14.331	House of Doge and MoonPay Enable Dogecoin Payments Across 6,000+ Merchants and Launch “ÐOGE Pay”	Globe Newswire	1.77	NASDAQ	2026-06-09 08:00:14.368797	0.1927	0.0133	0.794	0.1794	positive	0.4716	0.5676	0.4522	0.7882	0.4694	2026-06-09 08:00:15.863953	YES
MWYN	"[""MWYN""]"	nACSfqQ0Ma	2026-06-09 08:00:14.375	Marwynn Holdings' EcoLoopX Appoints Frank Xu as New Sales Director to Drive Commercial E-Waste Recycling and Supply Chain Expansion	ACCESSWIRE	14.2	NASDAQ	2026-06-09 08:00:14.398761	0.1446	0.011	0.8444	0.1336	positive	0.5436	0.5799	0.4201	0.8096	0.4591	2026-06-09 08:00:15.877796	YES
AGIG	"[""AGIG""]"	nGNX1qywZQ	2026-06-09 08:00:14.696	Abundia Global Impact Group Secures 10-year Feedstock Supply for Cedar Port Waste to Fuels Facility	Globe Newswire	12.4	NYSE AMERICAN	2026-06-09 08:00:14.732037	0.6785	0.0113	0.3102	0.6673	positive	0.4741	0.5746	0.3871	0.7905	0.4859	2026-06-09 08:00:16.647091	YES
SIEB	"[""SIEB""]"	nGNX3jk1k4	2026-06-09 08:00:17.550	Siebert and Voices For Children Launch Financial Empowerment Initiative for Foster Youth in Miami-Dade	Globe Newswire	15.26	NASDAQ	2026-06-09 08:00:17.571596	0.2356	0.0263	0.7381	0.2092	positive	0.3742	0.4705	0.3556	0.7156	0.3361	2026-06-09 08:00:18.248300	YES
ENVB	"[""ENVB""]"	nBw1Vl61sa	2026-06-09 08:00:20.518	Enveric Biosciences to Participate in the UBS 3rd Virtual CNS Day	Business Wire	3.55	NASDAQ	2026-06-09 08:00:20.551980	0.2023	0.0132	0.7845	0.1891	positive	0.2564	0.237	0.1201	0.3995	0.1614	2026-06-09 08:00:21.596241	YES
ACOG	"[""ACOG""]"	nBw3lPCXVa	2026-06-09 08:00:20.545	Alpha Cognition Reports Positive Top-Line Results from BEACON Real-World Study of ZUNVEYL® in Alzheimer’s Disease	Business Wire	13.87	NASDAQ	2026-06-09 08:00:20.574191	0.8488	0.0135	0.1378	0.8353	positive	0.3987	0.5062	0.3987	0.8917	0.4493	2026-06-09 08:00:21.816151	YES
ECOR	"[""ECOR""]"	nGNX2GH37H	2026-06-09 08:00:22.120	Frontiers in Neuroscience Accepts Review Article Synthesizing Evidence that Cervical nVNS Activates the Vagus Nerve Without Surgery	Globe Newswire	5.04	NASDAQ	2026-06-09 08:00:22.146123	0.5069	0.0396	0.4536	0.4673	positive	0.2449	0.3471	0.1743	0.6518	0.2222	2026-06-09 08:00:22.878341	YES
MCHP	"[""MCHP""]"	nGNXkF6PR	2026-06-09 08:00:22.657	Microchip Announces the TimePictra® 12 Platform to Strengthen Synchronization Management for Critical Infrastructure	Globe Newswire	531.24	NASDAQ	2026-06-09 08:00:22.689282	0.7538	0.0085	0.2377	0.7453	positive	0.4351	0.4784	0.3393	0.6695	0.3649	2026-06-09 08:00:23.447591	NO:Float
SEVN	"[""SEVN""]"	nBw3wQ4W1a	2026-06-09 08:00:24.272	Seven Hills Realty Trust Closes $22.7 Million First Mortgage Loan to Refinance a Medical Office Property in Sugar Land, Texas	Business Wire	21.84	NASDAQ	2026-06-09 08:00:24.299265	0.521	0.0505	0.4286	0.4705	positive	0.3122	0.4351	0.1855	0.7873	0.2686	2026-06-09 08:00:25.500137	YES
RKT	"[""RKT""]"	nBw4mQnX2a	2026-06-09 08:00:24.340	Nashville, Miami and Austin—Once Pandemic Homebuying Hotspots—Are This Spring’s Strongest Buyer’s Markets	Business Wire	960.91	NYSE	2026-06-09 08:00:24.372126	0.7182	0.0566	0.2252	0.6616	positive	0.148	0.1428	0.1348	0.6265	0.1917	2026-06-09 08:00:25.773173	NO:Float
CRWD	"[""CRWD""]"	nBw7hVvcva	2026-06-09 08:00:24.417	CrowdStrike 2026 Technology Threat Landscape Report: China Steals AI Capabilities It Can’t Build	Business Wire	245.39	NASDAQ	2026-06-09 08:00:24.484949	0.131	0.293	0.5759	-0.162	negative	0.0782	0.1264	0.0782	0.6527	0.0457	2026-06-09 08:00:26.557674	NO:sentiment_score,Float
OCCI	"[""OCCI""]"	nBwc66tDBa	2026-06-09 08:00:24.614	OFS Credit Company Announces Financial Results for the Second Fiscal Quarter 2026	Business Wire	28.81	NASDAQ	2026-06-09 08:00:24.633625	0.128	0.1155	0.7565	0.0124	neutral	-0.1981	-0.4473	-0.1872	-0.0826	-0.1872	2026-06-09 08:00:27.461064	YES
OWL	"[""OWL""]"	nPn92CYbXa	2026-06-09 08:00:26.261	Blue Owl Strengthens Global Presence with Opening of Abu Dhabi Office	PR Newswire	639.49	NYSE	2026-06-09 08:00:26.316664	0.8904	0.0165	0.093	0.8739	positive	0.571	0.6534	0.5198	0.8471	0.5737	2026-06-09 08:00:27.877257	NO:Float
HRL	"[""HRL""]"	nPn3GLwMva	2026-06-09 08:00:27.055	The SPAM® Brand and Hello Kitty® Serve Up a New Collectible Can and Flavorful Global Adventure	PR Newswire	288.13	NYSE	2026-06-09 08:00:27.159482	0.2248	0.0224	0.7528	0.2023	positive	0.2321	0.2953	0.2124	0.5663	0.2471	2026-06-09 08:00:28.370940	NO:Float
QTRX	"[""QTRX""]"	nBw3STxDRa	2026-06-09 08:03:00.315	Quanterix Announces Appointment of Jason Faessler as Chief Financial Officer	Business Wire	38.35	NASDAQ	2026-06-09 08:03:00.329551	0.0584	0.0665	0.875	-0.0081	neutral	0.5117	0.5912	0.3948	0.7875	0.4171	2026-06-09 08:03:01.091989	NO:sentiment_score
ALIT	"[""ALIT""]"	nBw7SxTkTa	2026-06-09 08:03:00.459	Alight Earns First-Place Honor for Leave Research Informing Return-to-Work Guidance	Business Wire	449.02	NYSE	2026-06-09 08:03:00.488274	0.6892	0.0325	0.2782	0.6567	positive	0.3167	0.3878	0.3167	0.7551	0.3919	2026-06-09 08:03:01.760732	NO:Float
PL	"[""PL""]"	nBwyppfya	2026-06-09 08:03:00.500	Planet Joins Industry-Academia Initiative to Advance Atmospheric Reentry Research with Astroscale	Business Wire	273.19	NYSE	2026-06-09 08:03:00.566061	0.4769	0.0105	0.5127	0.4664	positive	0.3505	0.4172	0.2907	0.6576	0.3459	2026-06-09 08:03:02.063110	NO:Float
ALPS	"[""ALPS""]"	nGNX88BKNd	2026-06-09 08:05:00.579	Alps Group Inc Expands MyGenome Accreditation to Include Whole Genome Sequencing Under MS ISO 15189:2022	Globe Newswire	44.99	NASDAQ	2026-06-09 08:05:00.597084	0.4386	0.0121	0.5494	0.4265	positive	0.3918	0.5065	0.2635	0.7749	0.2784	2026-06-09 08:05:01.839539	YES
SCNX	"[""SCNX""]"	nGNX7lb7lH	2026-06-09 08:05:00.541	SCIENTURE Secures Formulary Coverage for REZENOPY™ with a Large National Health Plan and Expands Commercial Team	Globe Newswire	20.89	NASDAQ	2026-06-09 08:05:00.566169	0.8103	0.0085	0.1812	0.8019	positive	0.6262	0.7058	0.5967	0.8465	0.6326	2026-06-09 08:05:02.313950	YES
OBAI	"[""OBAI""]"	nGNX8YBSNw	2026-06-09 08:07:00.400	Bond Highlights Growing Recognition of its Preventative Personal Security for Both Employees and Families	Globe Newswire	12.36	NASDAQ	2026-06-09 08:07:00.420704	0.8468	0.0105	0.1427	0.8363	positive	0.3505	0.4477	0.2387	0.8201	0.3202	2026-06-09 08:07:01.628585	YES
AMODW	"[""AMOD"", ""AMODW""]"	nGNX2SMvgD	2026-06-09 08:13:00.385	Alpha Cash Clears Two States in One Week: Kentucky and Pennsylvania Approved for Check Deposit	Globe Newswire	18.7799	NASDAQ	2026-06-09 08:13:00.400395	0.4315	0.0291	0.5394	0.4023	positive	0.314	0.4487	0.2605	0.8028	0.3148	2026-06-09 08:13:01.545221	YES
AMOD	"[""AMOD"", ""AMODW""]"	nGNX2SMvgD	2026-06-09 08:13:00.385	Alpha Cash Clears Two States in One Week: Kentucky and Pennsylvania Approved for Check Deposit	Globe Newswire	18.42	NASDAQ	2026-06-09 08:13:00.397591	0.4315	0.0291	0.5394	0.4023	positive	0.314	0.4487	0.2605	0.8028	0.3148	2026-06-09 08:13:01.545689	YES
ADP	"[""ADP""]"	nPn38Cmd8a	2026-06-09 08:15:00.276	ADP National Employment Report Preliminary Estimate for May 23, 2026	PR Newswire	399.15	NASDAQ	2026-06-09 08:15:00.297333	0.0413	0.1198	0.8389	-0.0785	negative	-0.0303	-0.1265	0.0071	0.1389	-0.0497	2026-06-09 08:15:00.769879	NO:sentiment_score,Float
PEG	"[""PEG""]"	nPn5lzXSfa	2026-06-09 08:15:06.949	PSEG Long Island Is Prepared for Summer 2026	PR Newswire	497.43	NYSE	2026-06-09 08:15:06.965689	0.1983	0.0457	0.756	0.1526	positive	0.5242	0.5335	0.3032	0.7588	0.361	2026-06-09 08:15:07.326167	NO:Float
FEED	"[""FEED""]"	nGNX71q9DM	2026-06-09 08:17:00.426	ENvue Medical Launches AI Training Platform Establishing Artificial Intelligence Foundation for Robotic Feeding Tube Navigation	Globe Newswire	5.68	NASDAQ	2026-06-09 08:17:00.452354	0.2417	0.0126	0.7457	0.2291	positive	0.3605	0.4395	0.3455	0.7693	0.3696	2026-06-09 08:17:01.234633	YES
RKTO	"[""RKTO""]"	nPn2VST3Ga	2026-06-09 08:22:00.556	Rocket One To File Patent Applications for AI-Powered Autonomous Defense and Space Security Platform Designed to Protect the Infrastructure of the Future	PR Newswire	20.41	NASDAQ	2026-06-09 08:22:00.571458	0.5752	0.0191	0.4057	0.5561	positive	0.2127	0.2532	0.1738	0.4611	0.1764	2026-06-09 08:22:01.481056	YES
QXL	"[""QXL""]"	nGNX9X362W	2026-06-09 08:26:00.381	Quantum X Labs and IQCC, a Quantum Machines Company, Sign Strategic Collaboration Agreement to Evaluate AI-Based Quantum Error Correction on Quantum Infrastructure	Globe Newswire	6.31	NASDAQ	2026-06-09 08:26:00.406067	0.8194	0.0142	0.1664	0.8052	positive	0.3735	0.4597	0.2728	0.7437	0.3005	2026-06-09 08:26:01.168189	YES
BLIN	"[""BLIN""]"	nACS2mxT6a	2026-06-09 08:30:01.490	Bridgeline Secures Contract with Multi-Vertical Industrial Distributor, Expanding HawkSearch B2B eCommerce Momentum	ACCESSWIRE	9.17	NASDAQ	2026-06-09 08:30:01.517636	0.9083	0.0106	0.0811	0.8978	positive	0.6119	0.6847	0.4287	0.8758	0.462	2026-06-09 08:30:01.989965	YES
AESPU	"[""AESPU""]"	nACSk2Yxka	2026-06-09 08:30:05.915	Aeon Acquisition I Corp. Announces Closing of the Full Exercise of the Over-Allotment Option	ACCESSWIRE		NASDAQ	2026-06-09 08:30:05.935398	0.0759	0.0376	0.8865	0.0384	neutral	0.5207	0.244	0.0837	0.3747	0.1267	2026-06-09 08:30:06.377873	NO:Float
RYET	"[""RYET""]"	nGNX1SdGhk	2026-06-09 08:30:07.087	Ruanyun Edai Technology Completes Smart Reading-Related Contract Valued at Approximately US$1.20 Million	Globe Newswire	12.73	NASDAQ	2026-06-09 08:30:07.118405	0.7281	0.0131	0.2588	0.7151	positive	0.415	0.449	0.2632	0.7534	0.272	2026-06-09 08:30:07.879948	YES
GMEX	"[""GMEX""]"	nGNX3GNWHj	2026-06-09 08:30:07.459	GMEX Robotics Announces $2 Million Private Investment at $1.0692 Per Share, a 20% Premium from Latest Market Close	Globe Newswire	0.201	NASDAQ	2026-06-09 08:30:07.536724	0.7744	0.0179	0.2077	0.7565	positive	0.2451	0.2211	0.1358	0.4518	0.188	2026-06-09 08:30:08.644492	YES
HTOO	"[""HTOO""]"	nGNX6WwRZZ	2026-06-09 08:30:07.558	Fusion Fuel Shareholders Approve All Proposed Resolutions, Including Potentially Transformational Royal Uranium Acquisition	Globe Newswire	2.67	NASDAQ	2026-06-09 08:30:07.589569	0.2891	0.0107	0.7002	0.2783	positive	0.425	0.5715	0.3863	0.8004	0.3368	2026-06-09 08:30:08.956712	YES
ICE	"[""ICE""]"	nBwpY2nra	2026-06-09 08:30:10.063	ICE Launches AI-Powered Fixed Income Pre-Trade Analytics for Buyside Investors	Business Wire	562.04	NYSE	2026-06-09 08:30:10.090432	0.1261	0.0173	0.8566	0.1087	positive	0.3994	0.4692	0.3369	0.7316	0.3407	2026-06-09 08:30:11.804090	NO:Float
VTGN	"[""VTGN""]"	nBw1z5LHLa	2026-06-09 08:30:10.035	Vistagen Achieves Minimum ICH Safety Exposure Recommendations Across Clinical Program for Fasedienol for the Acute Treatment of Social Anxiety Disorder	Business Wire	33.78	NASDAQ	2026-06-09 08:30:10.059729	0.6717	0.0192	0.3091	0.6526	positive	0.2949	0.383	0.2837	0.8173	0.3285	2026-06-09 08:30:12.816379	YES
NIXX	"[""NIXX""]"	nBwqPR3sa	2026-06-09 08:30:10.358	Power, Not Chips, Is Now AI's Biggest Constraint: NASDAQ Firm Backs $1B Infrastructure Buildout as Nixxy, Inc. (NIXX) announces a binding LOI with Tachyon9 to Create a NASDAQ-Listed AI Hyperscale Infrastructure and Energy Platform.	Business Wire	22.28	NASDAQ	2026-06-09 08:30:10.399995	0.5296	0.0341	0.4363	0.4956	positive	0.4527	0.538	0.418	0.7691	0.4012	2026-06-09 08:30:14.733830	YES
BDMD	"[""BDMD""]"	nPnbp6bm4a	2026-06-09 08:30:11.784	Baird Medical Establishes Global Headquarters in New York City, Reinforcing Commitment to U.S. Commercial Expansion	PR Newswire	17.82	NASDAQ	2026-06-09 08:30:11.876484	0.7427	0.0169	0.2404	0.7258	positive	0.4618	0.5681	0.3652	0.7987	0.3515	2026-06-09 08:30:15.941782	YES
8OE	"[""LAES"", ""8OE""]"	nGNX7CSCz7	2026-06-09 08:30:10.792	SEALSQ to Join High-Level Roundtable on Quantum Migration and Cybersecurity Transitions at CEA-Leti Innovation Days (LID) World Summit 2026	Globe Newswire		NASDAQ	2026-06-09 08:30:10.893576	0.2963	0.0145	0.6891	0.2818	positive	0.4478	0.5469	0.3601	0.7699	0.3073	2026-06-09 08:30:16.267747	NO:Float
LAES	"[""LAES"", ""8OE""]"	nGNX7CSCz7	2026-06-09 08:30:10.792	SEALSQ to Join High-Level Roundtable on Quantum Migration and Cybersecurity Transitions at CEA-Leti Innovation Days (LID) World Summit 2026	Globe Newswire	215.49	NASDAQ	2026-06-09 08:30:10.893987	0.2963	0.0145	0.6891	0.2818	positive	0.4114	0.5244	0.3397	0.7699	0.2805	2026-06-09 08:30:16.268085	NO:Float
CYCU	"[""CYCU"", ""CYCUW""]"	nGNX6hnJZG	2026-06-09 08:30:12.156	Cycurion, Inc. Completes Transformative Acquisition of Secuvant, LLC and Flagship Panoptic Cybersecurity Platform	Globe Newswire	7.56	NASDAQ	2026-06-09 08:30:12.241529	0.4527	0.0207	0.5265	0.432	positive	0.4662	0.5578	0.3773	0.7185	0.3736	2026-06-09 08:30:18.106697	YES
CYCUW	"[""CYCU"", ""CYCUW""]"	nGNX6hnJZG	2026-06-09 08:30:12.156	Cycurion, Inc. Completes Transformative Acquisition of Secuvant, LLC and Flagship Panoptic Cybersecurity Platform	Globe Newswire	7.331	NASDAQ	2026-06-09 08:30:12.235560	0.4527	0.0207	0.5265	0.432	positive	0.4906	0.5785	0.4019	0.8412	0.4406	2026-06-09 08:30:18.108407	YES
