Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
SACH	"[""SACH""]"	nBwbQl2WRa	2026-05-18 08:29:00	SACH Stock Alert: Halper Sadeh LLC is Investigating Whether Sachem Capital Corp. is Obtaining a Fair Price for its Shareholders	Business Wire	45.29	NYSE AMERICAN	2026-05-18 08:29:00.127722	0.1282	0.1407	0.7311	-0.0125	neutral	NO:sentiment_score
FBLG	"[""FBLG""]"	nGNX6gch15	2026-05-18 08:30:00	FibroBiologics Files Patent Application for Oral Administration of Fibroblast Therapeutics	Globe Newswire	2.93	NASDAQ	2026-05-18 08:30:00.096724	0.2175	0.0344	0.7481	0.1832	positive	NO:sentiment_score
BNED	"[""BNED""]"	nGNX3gwX4Z	2026-05-18 08:30:00	Barnes & Noble College Launches Enhanced Gift Card Program to Elevate the Campus Store Experience	Globe Newswire	11.52	NYSE	2026-05-18 08:30:00.215024	0.8082	0.0094	0.1824	0.7988	positive	YES
CSAI	"[""CSAI""]"	nGNX6Nkgpq	2026-05-18 08:30:00	Cloudastructure Reschedules First Quarter 2026 Conference Call to Thursday, May 21st and Announces 78% Year-Over-Year Revenue Growth	Globe Newswire	23.6	NASDAQ	2026-05-18 08:30:00.223498	0.4275	0.0174	0.5551	0.4101	positive	NO:sentiment_score
FBIO	"[""FBIO""]"	nGNX3yHYSr	2026-05-18 08:30:00	Fortress Biotech to Participate in A.G.P.’s Annual Virtual Healthcare Conference	Globe Newswire	24.68	NASDAQ	2026-05-18 08:30:00.271201	0.1622	0.0172	0.8207	0.145	positive	NO:sentiment_score
OGEN	"[""OGEN""]"	nGNX9GW0HD	2026-05-18 08:30:00	ORAGENICS PROVIDES INVESTOR UPDATE	Globe Newswire	4.32	NYSE AMERICAN	2026-05-18 08:30:00.331567	0.0827	0.0218	0.8955	0.0608	positive	NO:sentiment_score
SCOR	"[""SCOR""]"	nGNX8CKrjY	2026-05-18 08:30:00	Comscore March 2026 Consumer AI Chatbot Usage Rankings Show Claude Gaining Share	Globe Newswire	11.21	NASDAQ	2026-05-18 08:30:00.337979	0.6386	0.1004	0.261	0.5381	positive	NO:sentiment_score
KULR	"[""KULR""]"	nGNX5Grf4X	2026-05-18 08:30:00	KULR Technology Selected by Argo Space Corp. as Battery Provider for Orbital Transport Space Mission	Globe Newswire	42.57	NYSE AMERICAN	2026-05-18 08:30:00.342275	0.7338	0.0093	0.257	0.7245	positive	YES
HDSN	"[""HDSN""]"	nGNXFRJ5H	2026-05-18 08:30:00	Hudson Technologies Announces Open Market Share Purchases by the Board and Senior Management	Globe Newswire	37.25	NASDAQ	2026-05-18 08:30:00.344923	0.1584	0.0188	0.8227	0.1396	positive	NO:sentiment_score
DPRO	"[""DPRO""]"	nGNX8J33KZ	2026-05-18 08:30:00	DRAGANFLY TO ACQUIRE SKIP DYNAMIX FIXED WING ULTRA-LOW COST, MASS PRODUCIBLE TECHNOLOGY, INTELLECTUAL PROPERTY AND INFRASTRUCTURE	Globe Newswire	36.35	NASDAQ	2026-05-18 08:30:00.453618	0.1572	0.0099	0.8329	0.1474	positive	NO:sentiment_score
ZEO	"[""ZEO""]"	nGNXjYB4V	2026-05-18 08:30:00	Zeo Energy Corp. Reports First Quarter 2026 Financial Results	Globe Newswire	5.82	NASDAQ	2026-05-18 08:30:00.609639	0.0767	0.0861	0.8373	-0.0094	neutral	NO:sentiment_score
SZ9	"[""PERF"", ""SZ9""]"	nBw8KDn7wa	2026-05-18 08:30:00	Perfect Corp.’s “Modern Aesthetics Consumer” Trend Report Reveals Consumer Prioritization for Longevity, Natural Results, and AI Visualization Tools When Considering Aesthetic Procedures	Business Wire		NYSE	2026-05-18 08:30:00.650011	0.2242	0.0557	0.7201	0.1685	positive	NO:sentiment_score,Float
PERF	"[""PERF"", ""SZ9""]"	nBw8KDn7wa	2026-05-18 08:30:00	Perfect Corp.’s “Modern Aesthetics Consumer” Trend Report Reveals Consumer Prioritization for Longevity, Natural Results, and AI Visualization Tools When Considering Aesthetic Procedures	Business Wire	40.94	NYSE	2026-05-18 08:30:00.650974	0.2242	0.0557	0.7201	0.1685	positive	NO:sentiment_score
HTOO	"[""HTOO""]"	nGNX5zyhPD	2026-05-18 08:30:00	Fusion Fuel Green PLC to Convene Extraordinary General Meeting on Proposed Acquisition of Royal Uranium Inc., Conversion of Preferred Shares and Change of Name to Fusion Elements plc	Globe Newswire	2.27	NASDAQ	2026-05-18 08:30:00.657875	0.1012	0.0346	0.8642	0.0666	positive	NO:sentiment_score
4TO	"[""QUCY"", ""4TO""]"	nGNXbKTSmh	2026-05-18 08:30:00	Quantum Cyber Launches Quantum Drones Corporation to Advance U.S. Federal Defense Procurement Strategy and Autonomous Warfare Capabilities	Globe Newswire		NASDAQ	2026-05-18 08:30:00.669747	0.2027	0.0104	0.7869	0.1923	positive	NO:sentiment_score,Float
QUCY	"[""QUCY"", ""4TO""]"	nGNXbKTSmh	2026-05-18 08:30:00	Quantum Cyber Launches Quantum Drones Corporation to Advance U.S. Federal Defense Procurement Strategy and Autonomous Warfare Capabilities	Globe Newswire	10.66	NASDAQ	2026-05-18 08:30:00.673295	0.2027	0.0104	0.7869	0.1923	positive	NO:sentiment_score
SLXN	"[""SLXN""]"	nGNX9qjmff	2026-05-18 08:30:00	Silexion Therapeutics Reports First Quarter 2026 Financial Results and Provides Business Update	Globe Newswire	3.77	NASDAQ	2026-05-18 08:30:00.671785	0.067	0.0336	0.8994	0.0334	neutral	NO:sentiment_score
WAVE	"[""WAVE"", ""1KW0Y""]"	nPre1jD6Za	2026-05-18 08:30:00	Eco Wave Power U.S. Joins NVIDIA Inception Program to Advance AI-Driven Renewable Energy Infrastructure	PR Newswire	5.61	NASDAQ	2026-05-18 08:30:00.897671	0.4914	0.0101	0.4986	0.4813	positive	NO:sentiment_score
1KW0Y	"[""WAVE"", ""1KW0Y""]"	nPre1jD6Za	2026-05-18 08:30:00	Eco Wave Power U.S. Joins NVIDIA Inception Program to Advance AI-Driven Renewable Energy Infrastructure	PR Newswire		NASDAQ	2026-05-18 08:30:00.899456	0.4914	0.0101	0.4986	0.4813	positive	NO:sentiment_score,Float
NNVC	"[""NNVC""]"	nACSpKM8na	2026-05-18 08:30:00	Ebola Global Health Emergency Needs a Broad-Spectrum Drug - NV-387 is a Strong Potential Candidate, Says NanoViricides	ACCESSWIRE	20.99	NYSE AMERICAN	2026-05-18 08:30:00.992180	0.4915	0.0116	0.4969	0.4799	positive	NO:sentiment_score
OPHC	"[""OPHC""]"	nNFC1XRDzb	2026-05-18 08:30:12	OptimumBank Holdings, Inc. to Present at Planet MicroCap Las Vegas Powered by MicroCapClub	Newsfile Corp	9.9	NYSE AMERICAN	2026-05-18 08:30:12.587858	0.1321	0.0116	0.8563	0.1205	positive	NO:sentiment_score
ATLX	"[""ATLX""]"	nNFC9SZ3HS	2026-05-18 08:30:14	Atlas Lithium Advances Neves Project Execution with Contract for Lithium Processing Plant Assembly	Newsfile Corp	19.17	NASDAQ	2026-05-18 08:30:14.819165	0.6962	0.0123	0.2915	0.6838	positive	NO:sentiment_score
STKE	"[""STKE"", ""HODL""]"	nNFC1KgzyT	2026-05-18 08:30:15	SOL Strategies Reports Financial Results for Fiscal Second Quarter 2026	Newsfile Corp	19.5	NASDAQ	2026-05-18 08:30:15.684334	0.1406	0.082	0.7774	0.0586	positive	NO:sentiment_score
HODL	"[""STKE"", ""HODL""]"	nNFC1KgzyT	2026-05-18 08:30:15	SOL Strategies Reports Financial Results for Fiscal Second Quarter 2026	Newsfile Corp		NASDAQ	2026-05-18 08:30:15.686150	0.1406	0.082	0.7774	0.0586	positive	NO:sentiment_score,Float
MTVA	"[""MTVA""]"	nPn33cmW3a	2026-05-18 08:31:00	MetaVia to Present Obesity Data at the American Diabetes Association's (ADA) 2026 Scientific Sessions	PR Newswire	3.29	NASDAQ	2026-05-18 08:31:00.085180	0.136	0.0152	0.8488	0.1208	positive	NO:sentiment_score
HYFT	"[""HYFT""]"	nBwbslZmla	2026-05-18 08:34:00	The Biology Came First.	Business Wire	42.36	NASDAQ	2026-05-18 08:34:00.165738	0.0755	0.0334	0.8911	0.0421	neutral	NO:sentiment_score
SCNX	"[""SCNX""]"	nGNX5RGbB1	2026-05-18 08:38:00	SCIENTURE Reports First Quarter 2026 Financial Results and Business Update Highlighted by Significant Revenue Growth and Gross Margin Expansion	Globe Newswire	20.89	NASDAQ	2026-05-18 08:38:00.181545	0.9164	0.0159	0.0678	0.9005	positive	YES
RACE	"[""RACE""]"	nGNE1btyN4	2026-05-18 08:38:16	FERRARI N.V.: PERIODIC REPORT ON THE BUYBACK PROGRAM	Globe Newswire	125.03	BORSA ITALIANA	2026-05-18 08:38:16.165941	0.0629	0.0442	0.893	0.0187	neutral	NO:sentiment_score,Float
CMND	"[""CMND""]"	nGNX7M27lk	2026-05-18 08:42:00	Clearmind Medicine Signs Agreement to Examine MEAI in Combination and Sequencing with Tirzepatide Against Blockbuster GLP-1 Medications	Globe Newswire	1.71	NASDAQ	2026-05-18 08:42:00.112719	0.8142	0.0103	0.1755	0.8038	positive	YES
AMIX	"[""AMIX""]"	nGNX7xs6Nd	2026-05-18 08:45:00	Autonomix Medical Announces Abstract Acceptances at EuroPCR 2026 Showcasing Long-Term Data in Pancreatic Cancer Pain Mitigation	Globe Newswire	10.88	NASDAQ	2026-05-18 08:45:00.165969	0.6296	0.0248	0.3456	0.6048	positive	NO:sentiment_score
DWTX	"[""DWTX""]"	nGNX7v8kq	2026-05-18 08:45:00	Dogwood Therapeutics Announces Commencement of Halneuron® Chemotherapy Induced Neuropathic Pain Phase 2b Long Term Extension Study	Globe Newswire	8.65	NASDAQ	2026-05-18 08:45:00.172708	0.2238	0.0187	0.7575	0.2052	positive	NO:sentiment_score
BPRE	"[""BPRE""]"	nPn3Bm4Xpa	2026-05-18 08:50:00	Bluerock Private Real Estate Fund Announces Distribution Increase to 7% on NAV for June 2026, Marking Fourth Distribution Increase Since Listing	PR Newswire		NYSE ARCA	2026-05-18 08:50:00.107564	0.8606	0.0159	0.1235	0.8447	positive	NO:Float
EBS	"[""EBS""]"	nGNX24Hxnf	2026-05-18 08:59:00	Emergent BioSolutions Receives Saudi Food and Drug Authority Approval for ACAM2000® [Smallpox and Mpox (Vaccinia) Vaccine, Live]	Globe Newswire	49.78	NYSE	2026-05-18 08:59:00.266926	0.7645	0.0132	0.2223	0.7512	positive	YES
BOSC	"[""BOSC""]"	nGNX666bWl	2026-05-18 09:00:00	BOS Expands RFID Division to Israel’s Defense Sector	Globe Newswire	6.38	NASDAQ	2026-05-18 09:00:00.389888	0.4221	0.0128	0.5651	0.4094	positive	NO:sentiment_score
ELAB	"[""ELAB""]"	nGNX5BgSxh	2026-05-18 09:00:00	GB Capital Ltd. Co-Advises on the Acquisition of A&B Aerospace Inc.	Globe Newswire	4.43	NASDAQ	2026-05-18 09:00:00.998668	0.0586	0.0212	0.9203	0.0374	neutral	NO:sentiment_score
NTHI	"[""NTHI""]"	nGNXbJbJ1n	2026-05-18 09:00:01	NeOnc Provides Business Update and Reports Q1 2026 Financial Results	Globe Newswire	4.38	NASDAQ	2026-05-18 09:00:01.035738	0.0581	0.0694	0.8725	-0.0113	neutral	NO:sentiment_score
XXII	"[""XXII""]"	nGNX6nM7XZ	2026-05-18 09:00:01	22nd Century Group (Nasdaq: XXII) Expands High-Margin Pinnacle Platform With Launch of Pinnacle Pure at Major U.S. Retailers	Globe Newswire	0.7	NASDAQ	2026-05-18 09:00:01.402857	0.5847	0.0174	0.3979	0.5673	positive	NO:sentiment_score
SMXT	"[""SMXT""]"	nGNX53XbqH	2026-05-18 09:00:01	SolarMax Technology Reports First Quarter 2026 Financial Results	Globe Newswire	41.17	NASDAQ	2026-05-18 09:00:01.421325	0.1302	0.086	0.7838	0.0443	neutral	NO:sentiment_score
TYGO	"[""TYGO""]"	nBw50DSs6a	2026-05-18 09:00:01	Tigo Energy Delivers American Designed and Assembled Optimizers to U.S. Customer	Business Wire	43.41	NASDAQ	2026-05-18 09:00:01.446821	0.1739	0.0129	0.8132	0.161	positive	NO:sentiment_score
XPOF	"[""XPOF""]"	nBw2r7Zfga	2026-05-18 09:00:01	Xponential Fitness, Inc. Announces Appointment of Danielle Porto Parra as President	Business Wire	28.32	NYSE	2026-05-18 09:00:01.529850	0.0736	0.071	0.8554	0.0026	neutral	NO:sentiment_score
SOAR	"[""SOAR""]"	nBw8M2vrpa	2026-05-18 09:00:01	Volato Group Confirms $5.5 Million Pro-Forma Cash Balance at March 31, 2026 for $0.14 Cash per Share Value	Business Wire	15.61	NYSE AMERICAN	2026-05-18 09:00:01.787259	0.12	0.0347	0.8453	0.0853	positive	NO:sentiment_score
III	"[""III""]"	nBw6Xskc5a	2026-05-18 09:00:02	ISG to Study Services Ecosystem for Guidewire Insurance Platform	Business Wire	33.28	NASDAQ	2026-05-18 09:00:02.157693	0.1271	0.0157	0.8572	0.1114	positive	NO:sentiment_score
TWAV	"[""TWAV""]"	nBw1qqShsa	2026-05-18 09:00:02	TaoWeave Reports First Quarter 2026 Results; Treasury Appreciation Drives Return to Net Income as Company Advances Bittensor Ecosystem Operating Strategy	Business Wire	2.93	NASDAQ	2026-05-18 09:00:02.257987	0.862	0.0232	0.1149	0.8388	positive	YES
BNRG	"[""BNRG""]"	nNFC98l1N1	2026-05-18 09:00:13	Brenmiller Energy Appoints Nir Brenmiller as Chief Executive Officer to Lead Commercial Growth and Expand BNRG360(TM) Strategy	Newsfile Corp	0.42	NASDAQ	2026-05-18 09:00:13.160329	0.2511	0.0106	0.7383	0.2405	positive	NO:sentiment_score
BP	"[""BP""]"	nGNX4VdTMS	2026-05-18 09:03:00	New bp rewards Visa® cardmembers save 50 cents per gallon on fuel	Globe Newswire	2580.0	LSE	2026-05-18 09:03:00.207902	0.2736	0.031	0.6954	0.2426	positive	NO:sentiment_score,Float
AKTX	"[""AKTX""]"	nGNX1Ydsjw	2026-05-18 09:05:00	Akari Therapeutics to Present at A.G.P.’s Annual Healthcare Company Showcase	Globe Newswire	45.09	NASDAQ	2026-05-18 09:05:00.231877	0.0934	0.0151	0.8915	0.0783	positive	NO:sentiment_score
CISS	"[""CISS""]"	nGNX5tWhh3	2026-05-18 09:10:00	C3is Inc. reports robust financial and operating results for the first quarter of 2026, with a 358% increase in Adjusted Net Income	Globe Newswire	0.37	NASDAQ	2026-05-18 09:10:00.718764	0.9411	0.023	0.0359	0.9181	positive	YES
LILA	"[""LILA""]"	nBwVYGTZa	2026-05-18 09:15:00	LIBERTY LATIN AMERICA APPOINTS IGNACIO ROMAN SVP AND GENERAL MANAGER OF LIBERTY PUERTO RICO AND USVI	Business Wire	33.82	NASDAQ	2026-05-18 09:15:00.177287	0.0636	0.0183	0.9181	0.0453	neutral	NO:sentiment_score
GRI	"[""GRI""]"	nGNX6XVMbx	2026-05-18 09:15:00	GRI Bio to Present at A.G.P.’s Annual Healthcare Company Showcase	Globe Newswire	1.44	NASDAQ	2026-05-18 09:15:00.257487	0.1342	0.0116	0.8542	0.1226	positive	NO:sentiment_score
LVO	"[""LVO""]"	nGNX6nJ3w8	2026-05-18 09:17:32	LiveOne (Nasdaq: LVO) Subsidiary CPS Expects $3.5M+ in Revenue and $700K+ in Cash Flow Following Restructuring	Globe Newswire	8.57	NASDAQ	2026-05-18 09:17:32.306574	0.7053	0.0354	0.2593	0.6699	positive	NO:sentiment_score
QNCX	"[""QNCX""]"	nGNX4kmbzS	2026-05-18 09:26:19	Quince Therapeutics Announces Clinically Meaningful Improvements Across Functional, Hemodynamic and Biomarker Measures in Phase 2 Study in PAH and PH-ILD	Globe Newswire	14.15	NASDAQ	2026-05-18 09:26:19.274002	0.9122	0.0149	0.0729	0.8973	positive	YES
EZRA	"[""EZRA""]"	nGNX9cvnf5	2026-05-18 09:27:00	Reliance Global Group Provides Update on Enquantum Private 5G Deployment and Smart Infrastructure Initiatives	Globe Newswire	7.47	NASDAQ	2026-05-18 09:27:00.210809	0.1277	0.0166	0.8557	0.1111	positive	NO:sentiment_score
IPST	"[""IPST""]"	nGNX1YFWWr	2026-05-18 09:28:59	IP Strategy to Participate in Virtual Fireside Chat Hosted by Seaport Research Partners	Globe Newswire	0.53	NASDAQ	2026-05-18 09:28:59.205052	0.1219	0.0139	0.8642	0.108	positive	NO:sentiment_score
NXTS	"[""NXTS""]"	nGNX4LMDPC	2026-05-18 09:30:00	Nexentis Announces MitoCareX Bio Achieves Key R&D Milestone, Generating a Substantially Improved Hit Molecule on the Path to Pre-Clinical Development	Globe Newswire	0.39	NASDAQ	2026-05-18 09:30:00.310313	0.9343	0.0164	0.0494	0.9179	positive	YES
FORR	"[""FORR""]"	nBw7m0nLra	2026-05-18 09:30:00	Forrester Opens Nominations For Its 2026 Security & Risk Enterprise Leadership Award	Business Wire	11.48	NASDAQ	2026-05-18 09:30:00.314691	0.2228	0.0312	0.746	0.1916	positive	NO:sentiment_score
RCT	"[""RCT""]"	nGNX5rzkLS	2026-05-18 09:30:00	RedCloud Holdings Files FY25 20-F; Reaffirms 2026 Revenue Guidance of $120 Million	Globe Newswire	44.23	NASDAQ	2026-05-18 09:30:00.341216	0.2802	0.0175	0.7022	0.2627	positive	NO:sentiment_score
WETH	"[""WETH""]"	nACSfmMb6a	2026-05-18 09:30:00	WeTouch Technology Inc. Reports First Quarter Fiscal Year 2026 Revenue of $16.3 Million and Net Income of $3.9 Million, Representing a 50.0% Year-over-Year Increase in Net Income	ACCESSWIRE	11.92	NASDAQ	2026-05-18 09:30:00.368319	0.9266	0.0184	0.055	0.9081	positive	YES
SACH	"[""SACH""]"	nPn7LtX8ga	2026-05-18 09:32:00	Shareholder Alert: Ademi LLP investigates whether Sachem Capital Corp. is obtaining a Fair Price for Public Shareholders	PR Newswire	45.29	NYSE AMERICAN	2026-05-18 09:32:00.095988	0.1045	0.052	0.8435	0.0525	positive	NO:sentiment_score
SPCB	"[""SPCB"", ""50S""]"	nPnc32Vyqa	2026-05-18 09:41:11	SuperCom Wins New Electric Monitoring Contract in Nevada, Expanding U.S. Presence into 17th New State	PR Newswire	3.79	NASDAQ	2026-05-18 09:41:11.848307	0.8335	0.0269	0.1396	0.8067	positive	YES
50S	"[""SPCB"", ""50S""]"	nPnc32Vyqa	2026-05-18 09:41:11	SuperCom Wins New Electric Monitoring Contract in Nevada, Expanding U.S. Presence into 17th New State	PR Newswire		NASDAQ	2026-05-18 09:41:11.851302	0.8335	0.0269	0.1396	0.8067	positive	NO:Float
AMG	"[""AMG""]"	nBw2ChcN4a	2026-05-18 09:43:00	REG-Qube Research & Technologies LTD Form 8.3	Business Wire	25.59	EURONEXT AMSTERDAM	2026-05-18 09:43:00.369061	0.0848	0.0269	0.8883	0.058	positive	NO:sentiment_score
PHG	"[""PHG""]"	nGNEbZZzwZ	2026-05-18 10:00:00	Philips introduces SmartIQ to address the trade-off between image quality and radiation dose in coronary procedures	Globe Newswire	951.29	EURONEXT AMSTERDAM	2026-05-18 10:00:00.504711	0.3411	0.0121	0.6468	0.3289	positive	NO:sentiment_score,Float
ACHV	"[""ACHV""]"	nPn4XhRyRa	2026-05-18 10:11:35	1 in 3 Americans are unable to make full monthly debt payments, Achieve and Money.com survey finds	PR Newswire	46.59	NASDAQ	2026-05-18 10:11:35.076006	0.0353	0.7836	0.181	-0.7483	negative	NO:sentiment_score
QNCX	"[""QNCX""]"	nGNX8Gk8Yd	2026-05-18 10:21:49	UPDATE - Quince Therapeutics Announces Clinically Meaningful Improvements Across Functional, Hemodynamic and Biomarker Measures in Phase 2 Study in PAH and PH-ILD	Globe Newswire	14.15	NASDAQ	2026-05-18 10:21:49.259532	0.915	0.0182	0.0667	0.8968	positive	YES
RDNW	"[""RDNW""]"	nPn275rYXa	2026-05-18 10:25:00	RideNow Group, Inc. Secures Additional $35 Million In Floorplan Capacity	PR Newswire	22.41	NASDAQ	2026-05-18 10:25:00.200707	0.8495	0.012	0.1385	0.8376	positive	YES
PHG	"[""PHG""]"	nGNE3BXmXH	2026-05-18 11:00:00	Philips highlights advances in imaging and physiology to support complex PCI at EuroPCR 2026	Globe Newswire	951.29	EURONEXT AMSTERDAM	2026-05-18 11:00:00.253392	0.7607	0.0083	0.231	0.7523	positive	NO:Float
III	"[""III""]"	nBw7tCQnya	2026-05-18 11:00:00	ISG to Study Workday Ecosystem Service Providers	Business Wire	33.28	NASDAQ	2026-05-18 11:00:00.269778	0.0825	0.0276	0.8899	0.0549	positive	NO:sentiment_score
TRI	"[""TRI""]"	nPn9xMnzMa	2026-05-18 11:00:01	Thomson Reuters to Present at CIBC Technology & Innovation Conference	PR Newswire	134.12	TSX	2026-05-18 11:00:01.357624	0.0839	0.0307	0.8853	0.0532	positive	NO:sentiment_score,Float
LEE	"[""LEE""]"	nACSH1tjHa	2026-05-18 11:00:01	Bronstein, Gewirtz & Grossman, LLC Is Investigating Lee Enterprises, Inc. (LEE) And Encourages Shareholders to Connect	ACCESSWIRE	5.91	NASDAQ	2026-05-18 11:00:01.493183	0.102	0.0523	0.8457	0.0497	neutral	NO:sentiment_score
UHG	"[""UHG""]"	nACSQQPGFa	2026-05-18 11:00:02	UHG INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that United Homes Group, Inc. Stockholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	11.21	NASDAQ	2026-05-18 11:00:02.966849	0.1947	0.222	0.5834	-0.0273	neutral	NO:sentiment_score
GAIA	"[""GAIA""]"	nACSQJCVva	2026-05-18 11:00:04	Bronstein, Gewirtz & Grossman, LLC Encourages Gaia, Inc. (GAIA) Stockholders to Inquire about Securities Investigation	ACCESSWIRE	17.79	NASDAQ	2026-05-18 11:00:04.558880	0.3226	0.0438	0.6336	0.2789	positive	NO:sentiment_score
XRTX	"[""XRTX""]"	nGNX1MZVqm	2026-05-18 11:20:58	E.F. Hutton & Co. Serves as Exclusive Placement Agent on XORTX Therapeutics Inc. $5 Million Public Offering	Globe Newswire	1.25		2026-05-18 11:20:58.195312	0.1182	0.0284	0.8534	0.0898	positive	NO:sentiment_score
UPB	"[""UPB""]"	nGNX1P9bTX	2026-05-18 11:30:00	Upstream Bio Presents New Data from Phase 2 VIBRANT Trial of Verekitug Demonstrating Improvement in Asthma Symptom Control in Participants with CRSwNP and Comorbid Asthma at the ATS 2026 International Conference	Globe Newswire	28.98	NASDAQ	2026-05-18 11:30:00.279568	0.8699	0.0156	0.1145	0.8543	positive	YES
BNJ	"[""BNJ""]"	nGNEbCtDPb	2026-05-18 11:42:00	REG-Banijay Group: Q1 2026 results	Globe Newswire		EURONEXT AMSTERDAM	2026-05-18 11:42:00.392557	0.1177	0.0682	0.8141	0.0495	neutral	NO:sentiment_score,Float
SMID	"[""SMID""]"	nBw9MrxxFa	2026-05-18 11:43:00	REG-First Trust Global Funds PLC Net Asset Value(s)	Business Wire	4.57	LSE	2026-05-18 11:43:00.146180	0.0738	0.0729	0.8534	0.0009	neutral	NO:sentiment_score
FCHL	"[""FCHL""]"	nGNX98bMds	2026-05-18 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges Fitness Champs Holdings Ltd. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	0.35	NASDAQ	2026-05-18 12:00:00.468471	0.144	0.192	0.664	-0.048	neutral	NO:sentiment_score
ATRA	"[""ATRA""]"	nGNX96kNBd	2026-05-18 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges Atara Biotherapeutics, Inc. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	4.86	NASDAQ	2026-05-18 12:00:00.677586	0.1282	0.3506	0.5213	-0.2224	negative	NO:sentiment_score
SBFM	"[""SBFM""]"	nACS7yCLya	2026-05-18 12:17:14	Sunshine Biopharma Inc. Announces Pricing of $6.0 Million Public Offering	ACCESSWIRE	4.8	NASDAQ	2026-05-18 12:17:14.547146	0.1117	0.0165	0.8718	0.0953	positive	NO:sentiment_score
TE	"[""TE""]"	nGNEv4nv	2026-05-18 12:30:00	REG-Weekly report TEN share buyback from May 11 to May 15, 2026	Globe Newswire	202.05	EURONEXT PARIS	2026-05-18 12:30:00.422457	0.0275	0.0421	0.9304	-0.0147	neutral	NO:sentiment_score,Float
NINE	"[""NINE""]"	nNFC5rmSmF	2026-05-18 12:55:42	Stonegate Initiates Coverage on Nine Energy Services, Inc. (NINE)	Newsfile Corp	42.88	NYSE AMERICAN	2026-05-18 12:55:42.661811	0.1332	0.0529	0.8139	0.0804	positive	NO:sentiment_score
RIME	"[""RIME""]"	nGNX7M3YcF	2026-05-18 13:00:00	Algorhythm Holdings Announces Expanded Contract with Procter & Gamble India for SemiCab’s Freight Services	Globe Newswire	10.52	NASDAQ	2026-05-18 13:00:00.719209	0.8902	0.014	0.0958	0.8762	positive	YES
BP	"[""BP""]"	nGNX6fW9qj	2026-05-18 13:23:12	UPDATE - New bp rewards Visa® cardmembers save 50 cents per gallon on fuel	Globe Newswire	2580.0	LSE	2026-05-18 13:23:12.191797	0.3363	0.0253	0.6384	0.311	positive	NO:sentiment_score,Float
PTN	"[""PTN""]"	nPnbRXQ5Ga	2026-05-18 16:00:01	Palatin to Begin Trading on Nasdaq Stock Exchange	PR Newswire	1.61	NYSE AMERICAN	2026-05-18 16:00:01.395856	0.0779	0.0257	0.8964	0.0521	positive	NO:sentiment_score
IPWR	"[""IPWR""]"	nPn91QfC9a	2026-05-18 16:05:00	Ideal Power Announces Closing of $30.0 Million Registered Direct Offering of Common Stock	PR Newswire	10.16	NASDAQ	2026-05-18 16:05:00.116471	0.0823	0.0357	0.882	0.0465	neutral	NO:sentiment_score
MAX	"[""MAX""]"	nGNXX4wnB	2026-05-18 16:05:00	MediaAlpha Appoints Lauren StClair to Board of Directors	Globe Newswire	29.54	NYSE	2026-05-18 16:05:00.293150	0.0986	0.0484	0.853	0.0502	positive	NO:sentiment_score
RGNX	"[""RGNX""]"	nPnYsHX3a	2026-05-18 16:05:00	REGENXBIO to Participate in Upcoming Investor Conferences	PR Newswire	46.06	NASDAQ	2026-05-18 16:05:00.348346	0.152	0.0185	0.8295	0.1335	positive	NO:sentiment_score
MTR	"[""MTR""]"	nBw2NqzKsa	2026-05-18 16:05:00	Mesa Royalty Trust Announces Trust Income for May 2026	Business Wire	1.6	NYSE	2026-05-18 16:05:00.384177	0.1014	0.0476	0.851	0.0538	positive	NO:sentiment_score
NERV	"[""NERV""]"	nGNEc4S0ck	2026-05-18 16:05:00	Minerva Neurosciences to Participate in the 2026 Jefferies Global Healthcare Conference	Globe Newswire	35.74	NASDAQ	2026-05-18 16:05:00.404723	0.2314	0.0174	0.7512	0.2139	positive	NO:sentiment_score
KRMD	"[""KRMD""]"	nBw6VTpTka	2026-05-18 16:05:00	KORU Medical Systems Presents Real World Data on the Benefits of the FreedomEDGE Syringe Infusion System in Infusion Clinics at the 51st Annual Oncology Nursing Society Congress	Business Wire	43.33	NASDAQ	2026-05-18 16:05:00.499366	0.3422	0.0141	0.6436	0.3281	positive	NO:sentiment_score
BGSF	"[""BGSF""]"	nGNX2CyCQR	2026-05-18 16:05:00	BGSF, Inc. Participating in the 16th Annual East Coast IDEAS Conference at The Westin New York at Times Square	Globe Newswire	10.39	NYSE	2026-05-18 16:05:00.573547	0.1688	0.0209	0.8103	0.148	positive	NO:sentiment_score
FATN	"[""FATN""]"	nPn5Lv8cta	2026-05-18 16:05:00	FatPipe Inc. (FATN) Reports Q4 and FY2026 Results: 90% Y-o-Y Q4 Revenue Growth, Q4 Recurring Revenue up 56% Y-o-Y, Annual Revenue Growth of 18%	PR Newswire	8.83	NASDAQ	2026-05-18 16:05:00.647310	0.7844	0.028	0.1876	0.7564	positive	YES
