Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
QNTM	"[""QNTM""]"	nGNX3sH1Mt	2026-05-07 07:00:04	Quantum Reports Strengthened Liquidity, Reduced Cash Burn, and Disciplined Cost Management in First Quarter 2026	Globe Newswire	4.85	2026-05-07 07:00:04	0.9139	0.02	0.0662	0.8939	positive	YES
GOSS	"[""GOSS""]"	nACSVkJDxa	2026-05-07 07:00:04	GOSS SHAREHOLDER ALERT:  Bronstein, Gewirtz and Grossman, LLC Announces that Gossamer Bio, Inc. Shareholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	204.1	2026-05-07 07:00:04	0.1473	0.1846	0.6681	-0.0372	neutral	NO:sentiment_score
MBX	"[""MBX""]"	nACS92S14a	2026-05-07 07:00:04	Microbix Schedules Release of Results for Q2 Fiscal 2026	ACCESSWIRE	29.43	2026-05-07 07:00:04	0.0569	0.0678	0.8753	-0.0109	neutral	NO:sentiment_score
NUAI	"[""NUAI""]"	nACSHJYWja	2026-05-07 07:00:04	NUAI SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that New Era Energy & Digital, Inc. (f/k/a New Era Helium Inc.) Investors Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	73.85	2026-05-07 07:00:04	0.2634	0.1891	0.5475	0.0744	positive	YES
SES	"[""SES""]"	nACSwNMHsa	2026-05-07 07:00:04	 SES SHAREHOLDER ALERT:  Bronstein, Gewirtz and Grossman, LLC Announces that SES AI Corporation Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	236.25	2026-05-07 07:00:04	0.1528	0.3096	0.5376	-0.1569	negative	NO:sentiment_score
WW	"[""WW""]"	nGNX13TGfr	2026-05-07 07:00:04	Weight Watchers Announces First Quarter 2026 Results	Globe Newswire	9.85	2026-05-07 07:00:04	0.0436	0.0528	0.9036	-0.0091	neutral	NO:sentiment_score
CCLD	"[""CCLD""]"	nGNX5ZpqJB	2026-05-07 07:00:04	CareCloud Reports Q1 2026 Results	Globe Newswire	35.87	2026-05-07 07:00:05	0.0457	0.0513	0.903	-0.0055	neutral	NO:sentiment_score
YOOV	"[""YOOV""]"	nACS4Klr9a	2026-05-07 07:00:05	CIGL Investors Have Opportunity to Lead Concorde International Group, Ltd. Class Action Lawsuit – Contact Bronstein, Gewirtz and Grossman, LLC Today!	ACCESSWIRE	5.91	2026-05-07 07:00:05	0.1804	0.0609	0.7587	0.1195	positive	YES
GOGO	"[""GOGO""]"	nGNX1f2L4r	2026-05-07 07:00:05	Gogo Announces First Quarter Results	Globe Newswire	76.96	2026-05-07 07:00:05	0.1511	0.1118	0.7371	0.0393	neutral	NO:sentiment_score
JMIA	"[""JMIA"", ""4JMAY""]"	nACS6Bh3Ba	2026-05-07 07:00:05	Jumia Reports First Quarter 2026 Results	ACCESSWIRE	123.42	2026-05-07 07:00:05	0.0839	0.0626	0.8535	0.0213	neutral	NO:sentiment_score
4JMAY	"[""JMIA"", ""4JMAY""]"	nACS6Bh3Ba	2026-05-07 07:00:05	Jumia Reports First Quarter 2026 Results	ACCESSWIRE		2026-05-07 07:00:05	0.0839	0.0626	0.8535	0.0213	neutral	NO:sentiment_score,Float
BW	"[""BW""]"	nACSW9rzja	2026-05-07 07:00:05	BW SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Babcock & Wilcox Enterprises, Inc. Stockholders with Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	130.21	2026-05-07 07:00:05	0.1209	0.3605	0.5186	-0.2396	negative	NO:sentiment_score
ATRA	"[""ATRA""]"	nACSqcgfWa	2026-05-07 07:00:06	ATRA Investors Have Opportunity to Lead Atara Biotherapeutics, Inc. Class Action Lawsuit – Contact Bronstein, Gewirtz and Grossman, LLC Today!	ACCESSWIRE	4.86	2026-05-07 07:00:06	0.179	0.0672	0.7537	0.1118	positive	YES
LCUT	"[""LCUT""]"	nGNX91x527	2026-05-07 07:00:06	Lifetime Brands, Inc. Reports First Quarter 2026 Financial Results	Globe Newswire	11.71	2026-05-07 07:00:06	0.0748	0.1031	0.822	-0.0283	neutral	NO:sentiment_score
FHTX	"[""FHTX""]"	nGNXbMtpw3	2026-05-07 07:00:06	Foghorn Therapeutics Provides First Quarter 2026 Financial and Corporate Update	Globe Newswire	29.6	2026-05-07 07:00:06	0.059	0.049	0.8919	0.01	neutral	NO:sentiment_score
ARMP	"[""ARMP""]"	nPn2Tsb3ma	2026-05-07 07:00:06	Armata Pharmaceuticals Secures FDA Fast Track Designation for AP-SA02	PR Newswire	11.27	2026-05-07 07:00:06	0.8554	0.0168	0.1278	0.8386	positive	YES
CWH	"[""CWH""]"	nACSdtnfra	2026-05-07 07:00:07	CWH Investors Have Opportunity to Lead Camping World Holdings, Inc. Class Action Lawsuit – Contact Bronstein, Gewirtz and Grossman, LLC Today!	ACCESSWIRE	58.96	2026-05-07 07:00:07	0.1697	0.073	0.7573	0.0967	positive	YES
EVH	"[""EVH""]"	nPn34nC6qa	2026-05-07 07:00:07	Evolent Announces First Quarter 2026 Results	PR Newswire	102.0	2026-05-07 07:00:07	0.0635	0.0483	0.8882	0.0152	neutral	NO:sentiment_score
DRVN	"[""DRVN""]"	nACSxt8mva	2026-05-07 07:00:07	DRVN DEADLINE REMINDER: Bronstein, Gewirtz & Grossman LLC Reminds Driven Brands Holdings Inc. Investors to Join the Class Action Lawsuit Today	ACCESSWIRE	58.87	2026-05-07 07:00:07	0.1306	0.145	0.7244	-0.0143	neutral	NO:sentiment_score
GO	"[""GO""]"	nACSk9lsxa	2026-05-07 07:00:07	GO SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Grocery Outlet Holding Corp. Stockholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	90.72	2026-05-07 07:00:07	0.1742	0.1768	0.649	-0.0025	neutral	NO:sentiment_score
NMRA	"[""NMRA""]"	nGNX1dtGzt	2026-05-07 07:00:07	Neumora Therapeutics Reports First Quarter 2026 Financial Results and Provides Business Update	Globe Newswire	60.66	2026-05-07 07:00:07	0.0666	0.0265	0.9069	0.0402	neutral	NO:sentiment_score
OPFI	"[""OPFI""]"	nPn7TjFdGa	2026-05-07 07:00:08	OppFi Reports First Quarter 2026 Results, Record Quarterly Revenue	PR Newswire	24.45	2026-05-07 07:00:08	0.8064	0.0442	0.1495	0.7622	positive	YES
CMRC	"[""CMRC""]"	nGNX5Tmhw8	2026-05-07 07:00:08	Commerce Announces First Quarter 2026 Financial Results	Globe Newswire	72.67	2026-05-07 07:00:08	0.1133	0.138	0.7488	-0.0247	neutral	NO:sentiment_score
BSX	"[""OTCM"", ""BSX""]"	nGNXbpVSyv	2026-05-07 07:00:08	OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX	Globe Newswire	1480.0	2026-05-07 07:00:08	0.1763	0.01	0.8137	0.1663	positive	NO:Float
OTCM	"[""OTCM"", ""BSX""]"	nGNXbpVSyv	2026-05-07 07:00:08	OTC Markets Group Welcomes Belo Sun Mining Corp. to OTCQX	Globe Newswire		2026-05-07 07:00:08	0.1763	0.01	0.8137	0.1663	positive	NO:Float
APYX	"[""APYX""]"	nGNX3t3Dzg	2026-05-07 07:00:08	Apyx Medical Corporation Reports First Quarter 2026 Financial Results	Globe Newswire	36.28	2026-05-07 07:00:08	0.1396	0.0936	0.7668	0.046	neutral	NO:sentiment_score
VERX	"[""VERX""]"	nGNX37SP91	2026-05-07 07:00:09	Vertex Announces First Quarter 2026 Financial Results	Globe Newswire	72.38	2026-05-07 07:00:09	0.1381	0.1388	0.7231	-0.0008	neutral	NO:sentiment_score
IVVD	"[""IVVD""]"	nGNX5KBB4D	2026-05-07 07:01:00	Invivyd to Host First Quarter 2026 Financial Results and Corporate Update Call on May 14, 2026	Globe Newswire	224.71	2026-05-07 07:01:00	0.0642	0.0259	0.9099	0.0383	neutral	NO:sentiment_score
OBE	"[""OBE""]"	nNFC8tRPfB	2026-05-07 07:01:23	Obsidian Energy Announces First Quarter 2026 Results	Newsfile Corp	61.51	2026-05-07 07:01:23	0.0637	0.0462	0.8902	0.0175	neutral	NO:sentiment_score
BOOM	"[""BOOM""]"	nNFC7qT2DY	2026-05-07 07:03:18	Galloper Announces Plans to Commence 2026 Drilling Program at Glover Island Property	Newsfile Corp	18.08	2026-05-07 07:03:18	0.1766	0.0254	0.798	0.1512	positive	YES
NEXM	"[""NEXM""]"	nNFC4SDbsM	2026-05-07 07:03:19	NexMetals Expands the Selebi System Intersecting 10.40 Metres of 6.82% CuEq (3.09% Cu, 1.83% Ni) at Selebi Main, 320 Metres Beyond the 2024 MRE	Newsfile Corp	34.76	2026-05-07 07:03:19	0.6935	0.0091	0.2974	0.6844	positive	YES
IRWD	"[""IRWD""]"	nBw99z8W3a	2026-05-07 07:05:00	Ironwood Pharmaceuticals Reports Strong First Quarter 2026 Results With 97% Year-Over-Year LINZESS U.S. Net Sales Growth; Maintains Full-Year 2026 Financial Guidance	Business Wire	156.39	2026-05-07 07:05:00	0.9032	0.0212	0.0756	0.8819	positive	YES
GPGI	"[""GPGI""]"	nGNX5cd1kB	2026-05-07 07:05:00	GPGI Reports First Quarter 2026 Results	Globe Newswire	181.56	2026-05-07 07:05:00	0.0603	0.0538	0.8859	0.0064	neutral	NO:sentiment_score
TRIP	"[""TRIP""]"	nPn7zhtJpa	2026-05-07 07:05:21	Tripadvisor, Inc. Earnings Press Release Available on Company's Investor Relations Site	PR Newswire	106.0	2026-05-07 07:05:21	0.0547	0.047	0.8982	0.0077	neutral	NO:sentiment_score
RGNX	"[""RGNX""]"	nPn9k5QRPa	2026-05-07 07:05:22	REGENXBIO Announces Presentations at the American Society of Gene & Cell Therapy 2026 Annual Meeting	PR Newswire	46.06	2026-05-07 07:05:22	0.1506	0.0477	0.8017	0.1028	positive	YES
ASG	"[""ASG""]"	nGNX3T6lCv	2026-05-07 07:15:00	Aurora Spine Announces Issuance of Fourth U.S. Patent Covering DEXA Technology® Bone Density-Matched Implants	Globe Newswire	62.64	2026-05-07 07:15:00	0.5844	0.0161	0.3995	0.5684	positive	YES
NCDL	"[""NCDL""]"	nBwbhbZyJa	2026-05-07 07:15:00	Nuveen Churchill Direct Lending Corp. Announces First Quarter 2026 Results	Business Wire	42.22	2026-05-07 07:15:00	0.0525	0.0492	0.8983	0.0033	neutral	NO:sentiment_score
COLD	"[""COLD"", ""EQTAB""]"	nPretkJq4a	2026-05-07 07:19:20	Americold Realty Trust, Inc. and EQT Announce a $1.3 Billion North American Cold Storage Joint Venture	PR Newswire	284.59	2026-05-07 07:19:20	0.2832	0.0281	0.6887	0.2551	positive	YES
EQTAB	"[""COLD"", ""EQTAB""]"	nPretkJq4a	2026-05-07 07:19:20	Americold Realty Trust, Inc. and EQT Announce a $1.3 Billion North American Cold Storage Joint Venture	PR Newswire		2026-05-07 07:19:20	0.2832	0.0281	0.6887	0.2551	positive	NO:Float
BRAI	"[""BRAI""]"	nPRr79915a	2026-05-07 07:20:27	REG-BlackRock American Income Trust Plc: Net Asset Value(s)	PR Newswire	17.7	2026-05-07 07:20:27	0.0711	0.0375	0.8914	0.0336	neutral	NO:sentiment_score
PGZ	"[""PGZ""]"	nPn851MXPa	2026-05-07 07:27:00	PAN GLOBAL REPORTS SURFACE HIGH-GRADE GOLD WITH 20.2 g/t OVER 5.0 METERS AT CÁRMENES PROJECT, SPAIN	PR Newswire	6.66	2026-05-07 07:27:00	0.2751	0.0499	0.6751	0.2252	positive	YES
CRDL	"[""CRDL""]"	nPn1rg8gSa	2026-05-07 07:27:00	Cardiol Therapeutics' Phase II MAvERIC Results Accepted for Publication in the Journal of the American Heart Association	PR Newswire	108.45	2026-05-07 07:27:00	0.1623	0.0306	0.8071	0.1317	positive	YES
WHF	"[""WHF""]"	nPncdvmGKa	2026-05-07 07:30:00	WhiteHorse Finance, Inc. Announces First Quarter 2026 Earnings Results And Declares Quarterly Distribution of $0.25 Per Share	PR Newswire	13.11	2026-05-07 07:30:00	0.0711	0.1073	0.8217	-0.0362	neutral	NO:sentiment_score
TDAY	"[""TDAY""]"	nBw20t5pVa	2026-05-07 07:30:00	USA TODAY Co. to Present at the 21st Annual Needham Technology, Media, & Consumer Conference	Business Wire	119.72	2026-05-07 07:30:00	0.1203	0.0179	0.8619	0.1024	positive	YES
EVAX	"[""EVAX""]"	nGNENJydJ	2026-05-07 07:30:00	Evaxion announces business update and first quarter 2026 financial results	Globe Newswire	6.74	2026-05-07 07:30:00	0.1086	0.0769	0.8145	0.0318	neutral	NO:sentiment_score
EDAP	"[""EDAP""]"	nGNE3N0rxh	2026-05-07 07:30:00	   EDAP Reports Strong Financial Results with Record First Quarter HIFU Revenue 	Globe Newswire	37.41	2026-05-07 07:30:00	0.9401	0.0222	0.0376	0.9179	positive	YES
UGRO	"[""UGRO""]"	nGNXxmnZg	2026-05-07 07:30:00	urban-gro, Inc. (Nasdaq: UGRO) — Sri Lanka Cricket Confirms Lanka Premier League Season 6 Foreign Player Registration to Open 8 May 2026; Tournament to Be Played Across Four Venues in July–August 2026	Globe Newswire	1.01	2026-05-07 07:30:00	0.1784	0.0218	0.7999	0.1566	positive	YES
SKYQ	"[""SKYQ""]"	nACSHJmcTa	2026-05-07 07:30:00	Sky Quarry Enters Strategic Multi-Party MOU to Advance Next-Generation Fuel Technologies	ACCESSWIRE	2.98	2026-05-07 07:30:00	0.4873	0.011	0.5017	0.4764	positive	YES
ANVS	"[""ANVS""]"	nGNXcf9fpg	2026-05-07 07:30:00	Annovis CEO to Present on Multi-Protein Model of Alzheimer's Disease at Fierce Biotech Week 2026	Globe Newswire	28.68	2026-05-07 07:30:00	0.1622	0.0189	0.8189	0.1433	positive	YES
ZURA	"[""ZURA""]"	nBw2rJZTa	2026-05-07 07:30:00	Zura Bio Reports First Quarter 2026 Financial Results and Recent Corporate Updates	Business Wire	67.51	2026-05-07 07:30:00	0.0817	0.0411	0.8772	0.0406	neutral	NO:sentiment_score
SLNH	"[""SLNH""]"	nBw73j8TXa	2026-05-07 07:30:00	Soluna Announces Monthly Business Update	Business Wire	113.18	2026-05-07 07:30:00	0.0738	0.062	0.8642	0.0119	neutral	NO:sentiment_score
HBIO	"[""HBIO""]"	nGNX5VBthH	2026-05-07 07:30:00	Harvard Bioscience to Participate in Upcoming Investor Conferences	Globe Newswire	4.21	2026-05-07 07:30:00	0.1582	0.0228	0.819	0.1354	positive	YES
PSTV	"[""PSTV""]"	nGNX3QJYV0	2026-05-07 07:30:01	Plus Therapeutics Receives Medicare Enrollment Approval for CNSide Diagnostic	Globe Newswire	6.82	2026-05-07 07:30:01	0.5347	0.0228	0.4425	0.5119	positive	YES
BDTX	"[""BDTX""]"	nGNXs064f	2026-05-07 07:30:01	Black Diamond Therapeutics Reports First Quarter 2026 Financial Results and Provides Corporate Update	Globe Newswire	45.05	2026-05-07 07:30:01	0.0842	0.0466	0.8692	0.0376	neutral	NO:sentiment_score
ARKO	"[""ARKO""]"	nGNX7rXmr4	2026-05-07 07:30:02	ARKO Corp. Reports First Quarter 2026 Results	Globe Newswire	72.2	2026-05-07 07:30:02	0.0335	0.0423	0.9242	-0.0088	neutral	NO:sentiment_score
LXRX	"[""LXRX""]"	nGNX43CQst	2026-05-07 07:30:03	Lexicon Pharmaceuticals Reports First Quarter 2026 Financial Results and Provides Clinical Updates 	Globe Newswire	220.29	2026-05-07 07:30:03	0.0896	0.0358	0.8746	0.0539	positive	YES
KELYA	"[""KELYA""]"	nGNX2bNHll	2026-05-07 07:30:03	Kelly Reports First-Quarter 2026 Earnings 	Globe Newswire	28.81	2026-05-07 07:30:03	0.0598	0.0482	0.8921	0.0116	neutral	NO:sentiment_score
FMC	"[""FMC""]"	nPn4N9yGQa	2026-05-07 07:30:05	FMC Corporation Announces Agreement to Divest India Commercial Business to Crystal Crop Protection Limited	PR Newswire	123.66	2026-05-07 07:30:05	0.4756	0.0234	0.501	0.4522	positive	YES
KPTI	"[""KPTI""]"	nPn32LgGMa	2026-05-07 07:30:05	Karyopharm to Report First Quarter 2026 Financial Results on May 14, 2026	PR Newswire	20.8	2026-05-07 07:30:05	0.094	0.0489	0.8571	0.0452	neutral	NO:sentiment_score
ELTK	"[""ELTK""]"	nPn9vZCWha	2026-05-07 07:30:06	Eltek Sets Earnings Release Date and Conference Call to Report First Quarter 2026 Results on May 19, 2026	PR Newswire	2.76	2026-05-07 07:30:06	0.0337	0.0322	0.9342	0.0015	neutral	NO:sentiment_score
XIFR	"[""XIFR""]"	nPn5BbRCLa	2026-05-07 07:30:06	XPLR Infrastructure, LP first-quarter 2026 financial results available on company's website	PR Newswire	86.38	2026-05-07 07:30:06	0.0647	0.0371	0.8981	0.0276	neutral	NO:sentiment_score
SRI	"[""SRI""]"	nPn7Vgwt5a	2026-05-07 07:30:06	Stoneridge Reports First Quarter 2026 Results	PR Newswire	27.13	2026-05-07 07:30:06	0.0839	0.0625	0.8535	0.0214	neutral	NO:sentiment_score
PAYO	"[""PAYO""]"	nPn4M1zDLa	2026-05-07 07:30:07	Payoneer Reports First Quarter 2026 Financial Results	PR Newswire	261.0	2026-05-07 07:30:07	0.1421	0.1282	0.7298	0.0139	neutral	NO:sentiment_score
CARS	"[""CARS""]"	nPn7Y3LvNa	2026-05-07 07:30:07	Cars.com Reports First Quarter 2026 Results	PR Newswire	49.47	2026-05-07 07:30:07	0.0434	0.0936	0.863	-0.0502	negative	NO:sentiment_score
TRIP	"[""TRIP""]"	nNFC1MGYD3	2026-05-07 07:30:26	Red Light Holland's Wholly Owned Subsidiary, Filament Health, Expands Distribution of PEX010 Across Canadian and U.S. Research Institutions	Newsfile Corp	106.0	2026-05-07 07:30:26	0.7334	0.0094	0.2572	0.724	positive	YES
SERV	"[""SERV""]"	nNFCc1nKZ2	2026-05-07 07:30:26	Elevate Service Group Closes Acquisition of TFI Food Equipment Solutions, a Leading Foodservice Equipment Distributor and Service Provider	Newsfile Corp	66.24	2026-05-07 07:30:26	0.2751	0.0715	0.6535	0.2036	positive	YES
AFCG	"[""AFCG""]"	nGNX47Ss53	2026-05-07 07:33:00	Advanced Flower Capital Inc. Announces Financial Results for the First Quarter 2026	Globe Newswire	14.72	2026-05-07 07:33:00	0.0905	0.0765	0.833	0.0139	neutral	NO:sentiment_score
INSE	"[""INSE""]"	nGNX6y1Krt	2026-05-07 07:35:00	Inspired Reports First Quarter 2026 Results	Globe Newswire	24.96	2026-05-07 07:35:00	0.1146	0.0937	0.7917	0.0209	neutral	NO:sentiment_score
ZENA	"[""ZENA""]"	nGNX2m1HNd	2026-05-07 07:45:00	ZenaTech To Enter Australian Market Through Drone as a Service Acquisition of an Established Land Surveying and Spatial Services Company Serving Government and Infrastructure Clients	Globe Newswire	18.44	2026-05-07 07:45:00	0.2335	0.0103	0.7562	0.2232	positive	YES
TGL	"[""TGL""]"	nGNX4pt8GC	2026-05-07 07:50:00	Treasure Global Establishes Digital Asset Treasury Anchored in Ethereum as Core Blockchain Infrastructure Asset with BitGo as Licensed Custody Provider	Globe Newswire	1.33	2026-05-07 07:50:00	0.1765	0.0118	0.8117	0.1647	positive	YES
DRVN	"[""DRVN""]"	nACSGGgK8a	2026-05-07 07:50:00	Driven Brands Holdings, Inc. (DRVN) Investors: May 8, 2026 Filing Deadline in Securities Class Actions - Contact Lieff Cabraser	ACCESSWIRE	58.87	2026-05-07 07:50:00	0.1133	0.0889	0.7978	0.0243	neutral	NO:sentiment_score
SMID	"[""SMID""]"	nBw3FmJc8a	2026-05-07 07:59:00	REG-First Trust Global Funds PLC Net Asset Value(s)	Business Wire	4.57	2026-05-07 07:59:00	0.0738	0.0729	0.8534	0.0009	neutral	NO:sentiment_score
PLTK	"[""PLTK"", ""8II""]"	nACSDxRXka	2026-05-07 07:59:00	SHAREHOLDER ALERT: Kaskela Law Firm Announces Investigation of Playtika Holding Corp. and Encourages Investors With Losses to Contact The Firm - PLTK	ACCESSWIRE	74.61	2026-05-07 07:59:00	0.0963	0.0811	0.8226	0.0151	neutral	NO:sentiment_score
8II	"[""PLTK"", ""8II""]"	nACSDxRXka	2026-05-07 07:59:00	SHAREHOLDER ALERT: Kaskela Law Firm Announces Investigation of Playtika Holding Corp. and Encourages Investors With Losses to Contact The Firm - PLTK	ACCESSWIRE		2026-05-07 07:59:00	0.0963	0.0811	0.8226	0.0151	neutral	NO:sentiment_score,Float
GYRE	"[""GYRE""]"	nACSlfhdza	2026-05-07 07:59:01	GYRE STOCK ALERT: Kaskela Law Firm Announces Shareholder Investigation into Gyre Therapeutics, Inc. (GYRE) and Encourages Long-Term GYRE Shareholders to Contact the Firm	ACCESSWIRE	12.94	2026-05-07 07:59:01	0.1189	0.1332	0.7479	-0.0143	neutral	NO:sentiment_score
DGNX	"[""DGNX""]"	nGNXX0Qjg	2026-05-07 08:00:00	Diginex Deputy Chairman Discusses Strategic Reset, and Integrated AI‑Driven Platform Strategy in New Investor Interview	Globe Newswire	11.83	2026-05-07 08:00:00	0.1389	0.0124	0.8487	0.1266	positive	YES
CION	"[""CION""]"	nBw55B1hZa	2026-05-07 08:00:00	CION Investment Corporation Reports First Quarter 2026 Financial Results	Business Wire	50.07	2026-05-07 08:00:00	0.1121	0.1152	0.7726	-0.0031	neutral	NO:sentiment_score
RXT	"[""RXT""]"	nGNE2P1MqX	2026-05-07 08:00:00	Rackspace Technology and AMD Sign Memorandum of Understanding to Establish New Category of Governed Enterprise AI Infrastructure	Globe Newswire	98.17	2026-05-07 08:00:00	0.6427	0.0095	0.3478	0.6332	positive	YES
FRSH	"[""FRSH""]"	nGNX8Pg3zx	2026-05-07 08:00:00	Freshworks to Participate in the 21st Annual Needham Technology, Media & Consumer Conference	Globe Newswire	194.27	2026-05-07 08:00:00	0.4408	0.0239	0.5353	0.4168	positive	YES
PDC	"[""PDC""]"	nBw19l5H2a	2026-05-07 08:00:00	Perpetuals Files Patent for Bias-Removal Architecture for AI Agents Solving The Reliability Problem Blocking Enterprise Agentic AI	Business Wire	3.02	2026-05-07 08:00:00	0.4338	0.0214	0.5448	0.4123	positive	YES
SVAC	"[""SVAC""]"	nGNE21hsDp	2026-05-07 08:00:00	General Fusion to Present at Major Tech Industry and Key Investor Events in May	Globe Newswire	21.36	2026-05-07 08:00:01	0.1085	0.0276	0.8639	0.0808	positive	YES
KLTR	"[""KLTR""]"	nGNXbSbY81	2026-05-07 08:00:01	Kaltura Launches Avatar Video Production Studio, Transforming Enterprise Knowledge Into Interactive, Avatar-Led Video Experiences at Scale 	Globe Newswire	72.58	2026-05-07 08:00:01	0.1874	0.0126	0.8	0.1748	positive	YES
DCTH	"[""DCTH""]"	nBw3KkbMja	2026-05-07 08:00:01	Delcath Systems Reports First Quarter 2026 Results and Business Highlights	Business Wire	31.84	2026-05-07 08:00:01	0.0909	0.0337	0.8754	0.0572	positive	YES
NRXP	"[""NRXP""]"	nGNX63VsMF	2026-05-07 08:00:01	NRx Pharmaceuticals (Nasdaq:NRXP) Announces FDA Clearance to Proceed with Clinical Trial of NRX-101 in Combination with Robotic-enabled Transcranial Magnetic Stimulation in Patients with Depression and Suicidality	Globe Newswire	29.22	2026-05-07 08:00:01	0.8528	0.0145	0.1327	0.8383	positive	YES
RSVR	"[""RSVR""]"	nGNXmNn2v	2026-05-07 08:00:01	RESERVOIR MEDIA STOCK NOTICE: Kaskela Law Firm Reports Ongoing Shareholder Investigation into Reservoir Media, Inc. and Encourages Investors to Contact the Firm – RSVR  	Globe Newswire	32.74	2026-05-07 08:00:01	0.1437	0.0347	0.8216	0.109	positive	YES
LZ	"[""LZ""]"	nBw53cxr2a	2026-05-07 08:00:01	LegalZoom Reinvents Virtual Mail with AI to Help Small Businesses Save Time and Protect Privacy	Business Wire	113.3	2026-05-07 08:00:01	0.2162	0.0151	0.7687	0.2011	positive	YES
SPRY	"[""SPRY""]"	nGNX6WLZTq	2026-05-07 08:00:01	ARS Pharmaceuticals Announces Conference Call and Webcast for its First Quarter 2026 Financial Results	Globe Newswire	62.62	2026-05-07 08:00:01	0.0778	0.0299	0.8923	0.0479	neutral	NO:sentiment_score
CERT	"[""CERT""]"	nBw9rh1h7a	2026-05-07 08:00:01	Altasciences and Certara Announce Strategic Partnership to Accelerate Early Drug Development	Business Wire	107.03	2026-05-07 08:00:01	0.848	0.0116	0.1404	0.8364	positive	YES
DKI	"[""DKI""]"	nGNXbhdGf8	2026-05-07 08:00:01	DarkIris Inc. Announces 16 for 1 Share Consolidation	Globe Newswire	3.81	2026-05-07 08:00:01	0.1147	0.0717	0.8137	0.043	neutral	NO:sentiment_score
CHSN	"[""CHSN""]"	nGNXLSyDK	2026-05-07 08:00:01	Chanson International Holding Advances Growth Strategy Through AI-Driven Intelligent Manufacturing and Industrial Upgrade	Globe Newswire	58.87	2026-05-07 08:00:01	0.722	0.0097	0.2683	0.7123	positive	YES
CSPI	"[""CSPI""]"	nACSwDHQca	2026-05-07 08:00:01	CSPi Achieves 21.8% Revenue Growth and Profitability for FY 2026 Second Quarter	ACCESSWIRE	6.95	2026-05-07 08:00:01	0.9148	0.0176	0.0675	0.8972	positive	YES
RR	"[""RR""]"	nGNX9GZBQ6	2026-05-07 08:00:01	Richtech Robotics to Showcase AI-Powered ADAM Robot in Live Noodle-Making Demo at the National Restaurant Association Show in Chicago	Globe Newswire	181.69	2026-05-07 08:00:02	0.3778	0.017	0.6052	0.3607	positive	YES
BLIN	"[""BLIN""]"	nACShX5cSa	2026-05-07 08:00:01	HawkSearch Wins Competitive Deal to Power Multi-Site B2B Search for Enterprise Wholesale Distributor 	ACCESSWIRE	9.17	2026-05-07 08:00:02	0.931	0.0132	0.0558	0.9177	positive	YES
ALXO	"[""ALXO""]"	nGNX6rkdHG	2026-05-07 08:00:02	ALX Oncology’s Evorpacept in Combination with Zanidatamab Generates Promising, Durable Response in Patients with Advanced HER2-Positive Breast Cancer and High CD47 Expression	Globe Newswire	106.02	2026-05-07 08:00:02	0.8782	0.0128	0.1089	0.8654	positive	YES
LSPD	"[""LSPD""]"	nPnb0rdkJa	2026-05-07 08:00:02	Lightspeed Commerce Appoints Bhawna Singh as Chief Technology Officer; Ships Wave of AI, Payments and Wholesale Innovations	PR Newswire	122.73	2026-05-07 08:00:02	0.1124	0.0173	0.8703	0.0951	positive	YES
DARE	"[""DARE""]"	nGNX4rt0D9	2026-05-07 08:00:02	Daré Bioscience to Host First Quarter 2026 Financial Results and Company Update Conference Call and Webcast on May 14, 2026	Globe Newswire	13.35	2026-05-07 08:00:02	0.0796	0.0281	0.8923	0.0514	positive	YES
VEEE	"[""VEEE""]"	nACS2Bxd3a	2026-05-07 08:00:03	Twin Vee PowerCats Reports Continued Revenue Growth in the First Quarter	ACCESSWIRE	14.82	2026-05-07 08:00:03	0.9433	0.0171	0.0396	0.9262	positive	YES
CMT	"[""CMT""]"	nGNXbzB1Ny	2026-05-07 08:00:03	Core Molding Technologies Reports Fiscal 2026 First Quarter Results	Globe Newswire	8.23	2026-05-07 08:00:03	0.1131	0.0514	0.8356	0.0617	positive	YES
EVLV	"[""EVLV""]"	nBwbnXpbTa	2026-05-07 08:00:03	Evolv Technology to Present at TD Cowen Technology Conference	Business Wire	165.75	2026-05-07 08:00:03	0.1029	0.0219	0.8752	0.081	positive	YES
HTZ	"[""HTZ""]"	nBw1xkb8ya	2026-05-07 08:00:03	Hertz Announces Q1 2026 Results, Strongest Revenue Growth in Three Years	Business Wire	296.55	2026-05-07 08:00:03	0.8628	0.0327	0.1045	0.8301	positive	YES
