Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
GCL	"[""GCL"", ""GCLWW""]"	nGNX9MR8Rs	2026-05-26 08:30:10	GCL Announces the Global Console and PC Version 1.0 Release of ‘Realm of Ink’	Globe Newswire	15.95	NASDAQ	2026-05-26 08:30:10.581468	0.116	0.0432	0.8408	0.0729	positive	NO:sentiment_score
GSIT	"[""GSIT""]"	nGNX3rsvQG	2026-05-26 08:30:10	GSI Technology Announces Preliminary Inclusion in Russell 2000® Index	Globe Newswire	28.62	NASDAQ	2026-05-26 08:30:10.751411	0.1761	0.0171	0.8067	0.159	positive	NO:sentiment_score
FTRK	"[""FTRK""]"	nGNX7xV9pN	2026-05-26 08:30:10	FAST TRACK GROUP Subsidiary Partners with South Korean Celebrity Amotti for Resorts World Sentosa’s “Paws for a Cause” CSR Event	Globe Newswire	8.47	NASDAQ	2026-05-26 08:30:10.802848	0.396	0.0582	0.5459	0.3378	positive	NO:sentiment_score
ABEO	"[""ABEO""]"	nGNX7wMyx2	2026-05-26 08:30:10	Abeona Therapeutics® Announces Participation in Upcoming Investor Conferences	Globe Newswire	48.21	NASDAQ	2026-05-26 08:30:10.959924	0.1537	0.0293	0.817	0.1244	positive	NO:sentiment_score
PRFX	"[""PRFX""]"	nGNX1txpHf	2026-05-26 08:30:11	PRF Technologies Announces PRF-110 Demonstrated Sustained 72-Hour Analgesic Activity Comparable to Approved, Commercially Available Benchmark in Head-to-Head Preclinical Study	Globe Newswire	0.79	NASDAQ	2026-05-26 08:30:11.040848	0.9238	0.0159	0.0602	0.9079	positive	YES
SLXN	"[""SLXN""]"	nGNX55CPRn	2026-05-26 08:30:11	Silexion Therapeutics Announces 1-for-10 Reverse Share Split	Globe Newswire	3.89	NASDAQ	2026-05-26 08:30:11.075284	0.127	0.0308	0.8422	0.0963	positive	NO:sentiment_score
RNXT	"[""RNXT""]"	nGNX6sLVXN	2026-05-26 08:30:11	RenovoRx Announces Promising Pharmacokinetic Data Using the TAMP™ Platform Presented at the 2026 ASCO Annual Meeting	Globe Newswire	43.5	NASDAQ	2026-05-26 08:30:11.753403	0.6119	0.0136	0.3745	0.5983	positive	NO:sentiment_score
NNVC	"[""NNVC""]"	nACSNg4qWa	2026-05-26 08:30:11	In the Ebola Emergency, NV-387 is Ready to be Shipped to DRC, and It Compares Favorably as a Treatment for Ebola Versus Possible Options, Says NanoViricides	ACCESSWIRE	21.05	NYSE AMERICAN	2026-05-26 08:30:11.795118	0.7726	0.0145	0.2129	0.7581	positive	YES
LFS	"[""LFS""]"	nPn3Kw6L4a	2026-05-26 08:30:11	"LEIFRAS Co., Ltd. to Launch ""D-UNLOCK"" with Dribble Designer Masakazu Okabe Across Six Schools in the Tokyo Metropolitan Area"	PR Newswire	6.594	NASDAQ	2026-05-26 08:30:11.958576	0.3132	0.0239	0.6629	0.2893	positive	NO:sentiment_score
FLUX	"[""FLUX""]"	nGNX5dGm99	2026-05-26 08:31:00	Flux Power Appoints Stuart “Stu” Jacover as Vice President of Sales, Material Handling	Globe Newswire	17.06	NASDAQ	2026-05-26 08:31:00.726341	0.058	0.0575	0.8846	0.0005	neutral	NO:sentiment_score
MBAI	"[""MBAI""]"	nGNX4Q3xxq	2026-05-26 08:35:00	Check-Cap Presents MBody AI Robotics Platform at Miami Investor Summit	Globe Newswire	5.56	NASDAQ	2026-05-26 08:35:00.617659	0.2277	0.0313	0.741	0.1964	positive	NO:sentiment_score
UFG	"[""UFG""]"	nGNX3wwLqY	2026-05-26 08:56:00	Uni-Fuels Reports First Quarter 2026 Results and Raises Full Year Revenue Guidance to US$320M–US$340M	Globe Newswire	5.41	NASDAQ	2026-05-26 08:56:00.394002	0.8493	0.014	0.1367	0.8353	positive	YES
MNDO	"[""MNDO""]"	nGNX1MtfB3	2026-05-26 09:04:23	MIND CTI Announces Appointment of Monica Iancu as Interim Chief Executive Officer	Globe Newswire	15.88	NASDAQ	2026-05-26 09:04:23.498168	0.045	0.1301	0.8249	-0.0851	negative	NO:sentiment_score
UHG	"[""UHG""]"	nGNX71dhbB	2026-05-26 09:05:01	United Homes Group, Inc. Investigated by the Portnoy Law Firm	Globe Newswire		NASDAQ	2026-05-26 09:05:01.957079	0.0503	0.3015	0.6482	-0.2512	negative	NO:sentiment_score,Float
UPLD	"[""UPLD""]"	nBw7D1nrGa	2026-05-26 09:05:03	Upland Software Earns 43 Badges in G2’s Summer 2026 Market Reports	Business Wire	20.57	NASDAQ	2026-05-26 09:05:04.012855	0.6636	0.041	0.2954	0.6226	positive	NO:sentiment_score
WETO	"[""WETO""]"	nGNXb83szx	2026-05-26 09:15:00	Wetour Robotics Board Defers Previously Authorized Share Consolidation; The Company to Concentrate on Acceleration of Orchestra Physical AI Commercial Execution	Globe Newswire	5.7	NASDAQ	2026-05-26 09:15:00.696673	0.8007	0.0129	0.1864	0.7877	positive	YES
RIME	"[""RIME""]"	nGNX2Q43kQ	2026-05-26 09:15:01	Algorhythm Holdings Announces New Master Services Agreement with Onida Electronics	Globe Newswire	13.88	NASDAQ	2026-05-26 09:15:01.853957	0.7383	0.0228	0.2388	0.7155	positive	YES
LGHL	"[""LGHL""]"	nPnRZTsJa	2026-05-26 09:15:03	Lion Group Holding Ltd. Reaffirms Long-Term Commitment to Hyperliquid (HYPE) Holdings	PR Newswire	3.49	NASDAQ	2026-05-26 09:15:03.114219	0.6659	0.0125	0.3215	0.6534	positive	NO:sentiment_score
HMR	"[""HMR""]"	nGNX1hmK4r	2026-05-26 09:15:03	Heidmar Maritime Holdings Corp. Reports Results for the Quarter Ended March 31, 2026	Globe Newswire	5.48	NASDAQ	2026-05-26 09:15:03.756417	0.055	0.0723	0.8727	-0.0172	neutral	NO:sentiment_score
IPW	"[""IPW""]"	nGNX1S7GZq	2026-05-26 09:20:00	iPower Plans First Funding Tranche This Week for Previously Authorized Share Repurchase Program	Globe Newswire	0.59	NASDAQ	2026-05-26 09:20:00.371542	0.1481	0.0111	0.8407	0.137	positive	NO:sentiment_score
DFNS	"[""DFNS""]"	nGNX64BqjJ	2026-05-26 09:20:08	T3 Defense Subsidiary Tiltan Secures $1.3 Million Order for Advanced Simulation Solution Across Large-Scale Israeli Defense UAS Program	Globe Newswire	27.56	NASDAQ	2026-05-26 09:20:08.488729	0.8892	0.0126	0.0981	0.8766	positive	YES
DS2	"[""PSHG"", ""DS2""]"	nGNX9sxNjV	2026-05-26 09:27:01	Performance Shipping Inc. Reports Financial Results for the First Quarter Ended March 31, 2026	Globe Newswire		NASDAQ	2026-05-26 09:27:01.161620	0.0716	0.1016	0.8268	-0.03	neutral	NO:sentiment_score,Float
PSHG	"[""PSHG"", ""DS2""]"	nGNX9sxNjV	2026-05-26 09:27:01	Performance Shipping Inc. Reports Financial Results for the First Quarter Ended March 31, 2026	Globe Newswire	10.2	NASDAQ	2026-05-26 09:27:01.161928	0.0716	0.1016	0.8268	-0.03	neutral	NO:sentiment_score
QNC	"[""QNC""]"	nNFC6Ly3HD	2026-05-26 09:27:42	Aegis Announces First US Commercial Deployment of the PWR Flex 261Q, a Quantum-Secured Energy Storage Platform Enabled by Quantum eMotion	Newsfile Corp	212.03	NYSE AMERICAN	2026-05-26 09:27:42.528780	0.2614	0.0119	0.7266	0.2495	positive	NO:sentiment_score,Float
COSM	"[""COSM""]"	nGNX8Qy556	2026-05-26 09:34:17	Cosmos Health Releases 2026–2029 Guidance: Targeting $200M Revenue, $71M Gross Profit, and $44M Adjusted EBITDA by 2029 — Building an Innovative, High-Margin Healthcare Platform with Strong Cash Generation	Globe Newswire	28.16	NASDAQ	2026-05-26 09:34:17.089138	0.7834	0.0093	0.2073	0.774	positive	YES
IAG	"[""IAG""]"	nBw5k14S0a	2026-05-26 09:50:00	iA Financial Group Announces the Closing of Offering of $500 million of 4.158% Fixed/Floating Unsecured Subordinated Debentures	Business Wire	587.6	TSX	2026-05-26 09:50:00.456354	0.1217	0.0277	0.8506	0.094	positive	NO:sentiment_score,Float
INV	"[""INV""]"	nGNXJZZ7S	2026-05-26 10:00:01	AeroFlexx Sets a New Standard in Liquid Packaging with Arthritis Foundation’s Prestigious Ease of Use® Certification	Globe Newswire	52.31	NASDAQ	2026-05-26 10:00:01.666358	0.4179	0.0123	0.5699	0.4056	positive	NO:sentiment_score,Float
DLTH	"[""DLTH""]"	nPn74VDTWa	2026-05-26 10:00:08	Duluth Trading® and Old Milwaukee® Celebrate Summer with Limited-Edition Apparel and Gear	PR Newswire	13.36	NASDAQ	2026-05-26 10:00:08.798186	0.1486	0.0363	0.8151	0.1122	positive	NO:sentiment_score
BDL	"[""BDL""]"	nPn9CtX7qa	2026-05-26 10:03:18	FLANIGAN'S DECLARES DIVIDEND	PR Newswire	0.53	NYSE AMERICAN	2026-05-26 10:03:19.017447	0.1637	0.062	0.7743	0.1018	positive	NO:sentiment_score
EONR	"[""EONR""]"	nACSgKHjca	2026-05-26 10:25:01	EON Resources Inc. to Present at Planet MicroCap Las Vegas 2026 Powered by MicroCapClub	ACCESSWIRE	39.84	NYSE AMERICAN	2026-05-26 10:25:01.146751	0.1149	0.0117	0.8734	0.1032	positive	NO:sentiment_score
EPOW	"[""EPOW""]"	nGNX71MtXX	2026-05-26 10:34:12	E-Power Inc. Achieves Strategic R&D Milestone as Next-Generation Energy Storage Anode Project Secures Guizhou Provincial Government Funding	Globe Newswire	25.58	NASDAQ	2026-05-26 10:34:12.475279	0.9172	0.0187	0.0641	0.8985	positive	YES
GAUZ	"[""GAUZ""]"	nGNX7jDCZd	2026-05-26 10:55:07	Gauzy Ltd. Announces Receipt of Nasdaq Notice Regarding Delayed Filing of Annual Report on Form 20-F	Globe Newswire	12.69	NASDAQ	2026-05-26 10:55:07.801342	0.0602	0.4776	0.4622	-0.4174	negative	NO:sentiment_score
BRTX	"[""BRTX""]"	nGNX8Zh8Dv	2026-05-26 11:00:02	BioRestorative Completes Phase 2 Dosing of BRTX-100, Advancing Lead Regenerative Spine Program Toward 2027 Topline Data	Globe Newswire	23.31	NASDAQ	2026-05-26 11:00:02.034952	0.4826	0.0111	0.5063	0.4715	positive	NO:sentiment_score
FTFT	"[""FTFT""]"	nACSVx7Y3a	2026-05-26 11:00:15	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Future FinTech Group Inc. (FTFT) And Encourages Stockholders to Reach Out	ACCESSWIRE	2.33	NASDAQ	2026-05-26 11:00:15.729704	0.1853	0.113	0.7017	0.0723	positive	NO:sentiment_score
PMI	"[""PMI""]"	nACSpp11Ya	2026-05-26 11:00:16	Bronstein, Gewirtz & Grossman, LLC Encourages Picard Medical, Inc. (PMI) Investors to Inquire about Securities Investigation	ACCESSWIRE	24.95	NYSE AMERICAN	2026-05-26 11:00:16.174664	0.1849	0.0373	0.7778	0.1476	positive	NO:sentiment_score
DMRC	"[""DMRC""]"	nACS6FhZda	2026-05-26 11:00:16	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Digimarc Corporation (DMRC) And Encourages Investors to Reach Out	ACCESSWIRE	16.83	NASDAQ	2026-05-26 11:00:16.540160	0.4894	0.0457	0.4649	0.4437	positive	NO:sentiment_score
TLSI	"[""TLSI""]"	nACSK4ZLCa	2026-05-26 11:00:16	TriSalus Life Sciences, Inc. (TLSI) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Stockholders to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	41.43	NASDAQ	2026-05-26 11:00:16.663776	0.4891	0.0608	0.4501	0.4282	positive	NO:sentiment_score
ARDT	"[""ARDT""]"	nACS4JM8ka	2026-05-26 11:00:16	Ardent Health, Inc. (ARDT) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Stockholders to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	22.46	NYSE	2026-05-26 11:00:16.881029	0.1458	0.0364	0.8179	0.1094	positive	NO:sentiment_score
LAKE	"[""LAKE""]"	nACS4z9Fya	2026-05-26 11:00:17	Lakeland Industries, Inc. (LAKE) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Stockholders to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	8.45	NASDAQ	2026-05-26 11:00:17.123667	0.1728	0.0359	0.7913	0.1369	positive	NO:sentiment_score
GAIA	"[""GAIA""]"	nACS2bP5za	2026-05-26 11:00:17	Gaia, Inc. (GAIA) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Investors to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	17.95	NASDAQ	2026-05-26 11:00:17.199232	0.1406	0.0277	0.8316	0.1129	positive	NO:sentiment_score
TCRT	"[""TCRT""]"	nGNXbQwyNS	2026-05-26 11:01:00	Alaunos Reports Broad Metabolic Improvements with ALN1003 in Obese Mouse Studies	Globe Newswire	2.01	NASDAQ	2026-05-26 11:01:00.605476	0.8977	0.0117	0.0906	0.886	positive	YES
MFC	"[""MFC""]"	nPn9FlXj5a	2026-05-26 11:22:40	Manulife Financial Corporation to Issue S$500 million 2.880% Subordinated Notes Due 2036	PR Newswire	1670.0	TSX	2026-05-26 11:22:40.482453	0.129	0.0329	0.8381	0.0961	positive	NO:sentiment_score,Float
HOVR	"[""HOVR""]"	nACSGnCcBa	2026-05-26 11:40:00	New Horizon Aircraft Ltd. Announces Pricing of $25 Million Offering of Common Shares	ACCESSWIRE	37.51	NASDAQ	2026-05-26 11:40:00.850395	0.1819	0.0142	0.8039	0.1677	positive	NO:sentiment_score
SBC	"[""SBC""]"	nGNX9L0lh2	2026-05-26 11:46:01	SBC Medical will participate in several upcoming investor conferences in May and June 2026	Globe Newswire	11.2	NASDAQ	2026-05-26 11:46:01.446083	0.1477	0.0208	0.8315	0.1269	positive	NO:sentiment_score
L	"[""L""]"	nGNX2qx49q	2026-05-26 11:48:12	Loblaw April Food Inflation Report	Globe Newswire	167.17	TSX	2026-05-26 11:48:12.252980	0.0716	0.192	0.7364	-0.1204	negative	NO:sentiment_score,Float
SMID	"[""SMID""]"	nBw6zYZm1a	2026-05-26 11:52:00	REG-First Trust Global Funds PLC Net Asset Value(s)	Business Wire	4.57	LSE	2026-05-26 11:52:00.338268	0.0738	0.0729	0.8534	0.0009	neutral	NO:sentiment_score
UHG	"[""UHG""]"	nGNX8GlPts	2026-05-26 12:00:05	Bronstein, Gewirtz & Grossman LLC Urges United Homes Group, Inc. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire		NASDAQ	2026-05-26 12:00:05.915612	0.1505	0.2528	0.5966	-0.1023	negative	NO:sentiment_score,Float
DBCA	"[""DBCA"", ""JUNS""]"	nACSsQBYYa	2026-05-26 12:00:05	D. Boral Capital Acted as Exclusive Placement Agent to Jupiter Neurosciences, Inc. (Nasdaq:JUNS) in Connection with its ~$2 Million Registered Direct Offering	ACCESSWIRE	28.05	NASDAQ	2026-05-26 12:00:05.952516	0.402	0.0257	0.5723	0.3763	positive	NO:sentiment_score
JUNS	"[""DBCA"", ""JUNS""]"	nACSsQBYYa	2026-05-26 12:00:05	D. Boral Capital Acted as Exclusive Placement Agent to Jupiter Neurosciences, Inc. (Nasdaq:JUNS) in Connection with its ~$2 Million Registered Direct Offering	ACCESSWIRE	16.54	NASDAQ	2026-05-26 12:00:05.953885	0.402	0.0257	0.5723	0.3763	positive	NO:sentiment_score
PHR	"[""PHR""]"	nNFCbtQpLd	2026-05-26 12:00:11	Bronstein, Gewirtz & Grossman LLC Urges Phreesia, Inc. Investors to Act: Class Action Filed Alleging Investor Harm	Newsfile Corp	46.89	NYSE	2026-05-26 12:00:11.606995	0.1708	0.2267	0.6025	-0.0559	negative	NO:sentiment_score
FCHL	"[""FCHL""]"	nNFC7MCDsq	2026-05-26 12:00:14	Bronstein, Gewirtz & Grossman LLC Urges Fitness Champs Holdings Ltd. Investors to Act: Class Action Filed Alleging Investor Harm	Newsfile Corp	0.38	NASDAQ	2026-05-26 12:00:14.887970	0.144	0.192	0.664	-0.048	neutral	NO:sentiment_score
PHR	"[""PHR""]"	nBwbdH5hpa	2026-05-26 12:06:00	Law Offices of Frank R. Cruz Encourages Phreesia Inc. (PHR) Shareholders To Inquire About Securities Fraud Class Action	Business Wire	46.89	NYSE	2026-05-26 12:06:00.550637	0.0949	0.0566	0.8486	0.0383	neutral	NO:sentiment_score
DNA	"[""DNA""]"	nPn1shhCva	2026-05-26 12:34:22	Ginkgo Datapoints, Tangible Scientific, and Inductive Bio Launch ADME-One™: a High-Throughput ADME Platform That Brings Pharmacokinetic Projection Earlier in Drug Discovery	PR Newswire	43.58	NYSE	2026-05-26 12:34:22.985524	0.2474	0.0123	0.7403	0.2351	positive	NO:sentiment_score
SVCO	"[""SVCO""]"	nPn1P0vr1a	2026-05-26 12:52:00	SHAREHOLDER ALERT: Purcell & Lefkowitz LLP Announces Shareholder Investigation of Silvaco Group, Inc. (NASDAQ: SVCO)	PR Newswire	11.73	NASDAQ	2026-05-26 12:52:00.424013	0.1935	0.2049	0.6016	-0.0114	neutral	NO:sentiment_score
MFC	"[""MFC""]"	nPNAwrWSqa	2026-05-26 12:55:02	Manulife Financial Corporation to Issue S$500 million 2.880% Subordinated Notes Due 2036	PR Newswire	1670.0	TSX	2026-05-26 12:55:02.677576	0.129	0.0329	0.8381	0.0961	positive	NO:sentiment_score,Float
RDZN	"[""RDZN""]"	nACShMwvka	2026-05-26 14:00:00	Roadzen's Long-Form TV Commercial Continues Delivering Record-Breaking Digital Performance Across New to The Street TV Platform	ACCESSWIRE	53.06	NASDAQ	2026-05-26 14:00:00.985523	0.8845	0.0142	0.1014	0.8703	positive	NO:Float
GCL	"[""GCL""]"	nPNAG1SCTa	2026-05-26 14:00:01	GCL Announces the Global Console and PC Version 1.0 Release of 'Realm of Ink'	PR Newswire	15.95	NASDAQ	2026-05-26 14:00:01.793081	0.1453	0.0197	0.835	0.1257	positive	NO:sentiment_score
EVI	"[""EVI""]"	nBw2B1Pja	2026-05-26 14:58:00	EVI Industries to Present at the Baird Global Consumer, Technology & Services Conference	Business Wire	6.22	NYSE AMERICAN	2026-05-26 14:58:00.474830	0.1329	0.0189	0.8482	0.114	positive	NO:sentiment_score
BP	"[""BP""]"	nBw6V9v3Ga	2026-05-26 14:58:00	Securities Fraud Investigation Into BP p.l.c. (BP) Announced – Shareholders Who Lost Money Urged To Contact The Law Offices of Frank R. Cruz	Business Wire	2570.0	LSE	2026-05-26 14:58:00.533864	0.1661	0.2526	0.5813	-0.0866	negative	NO:sentiment_score,Float
ARCT	"[""ARCT""]"	nBw34VylNa	2026-05-26 16:01:03	Arcturus Therapeutics to Present at 2026 Jefferies Global Healthcare Conference	Business Wire	26.03	NASDAQ	2026-05-26 16:01:03.723327	0.0776	0.0286	0.8938	0.0489	neutral	NO:sentiment_score
QTRX	"[""QTRX""]"	nBw2CW43sa	2026-05-26 16:01:03	Quanterix Corporation Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)	Business Wire	38.36	NASDAQ	2026-05-26 16:01:03.725242	0.1002	0.0203	0.8795	0.0799	positive	NO:sentiment_score
PSFE	"[""PSFE""]"	nBwSFPSa	2026-05-26 16:05:02	Paysafe to Participate in the RBC Capital Markets Global Financial Technology Conference on June 9th, 2026	Business Wire	22.02	NYSE	2026-05-26 16:05:02.646168	0.1466	0.0186	0.8348	0.1281	positive	NO:sentiment_score
MSW	"[""MSW""]"	nGNX9Fyzt4	2026-05-26 16:05:09	Ming Shing Group Holdings Limited Announces Entering into Stock Purchase Agreement, Note Purchase Agreement and Convertible Promissory Notes	Globe Newswire	4.56	NASDAQ	2026-05-26 16:05:09.646668	0.1302	0.013	0.8568	0.1172	positive	NO:sentiment_score
OWLT	"[""OWLT""]"	nBw76Mt0fa	2026-05-26 16:05:11	Owlet to Participate in Upcoming Investor Conferences	Business Wire	14.65	NYSE	2026-05-26 16:05:11.316648	0.2238	0.0205	0.7557	0.2033	positive	NO:sentiment_score
DHX	"[""DHX""]"	nBw2Jx6zda	2026-05-26 16:05:11	DHI Group, Inc. to Participate in the 20th Annual Barrington Research Virtual Spring Investment Conference on May 27, 2026	Business Wire	35.07	NYSE	2026-05-26 16:05:11.358003	0.147	0.0189	0.8341	0.1281	positive	NO:sentiment_score
SEER	"[""SEER""]"	nGNX2nYdPN	2026-05-26 16:05:11	Seer to Showcase AI-Driven Multi-Cancer Screening Approach and Next-Generation Proteomics Capabilities at ASMS 2026	Globe Newswire	31.82	NASDAQ	2026-05-26 16:05:11.407640	0.3939	0.0076	0.5984	0.3863	positive	NO:sentiment_score
TG	"[""TG""]"	nBwM4mJ9a	2026-05-26 16:05:11	Tredegar Corporation Announces Susan Sweeney Joins Company as Vice President and Chief Human Resources Officer	Business Wire	31.65	NYSE	2026-05-26 16:05:11.800291	0.0754	0.0623	0.8623	0.0131	neutral	NO:sentiment_score
4JX0	"[""HKIT"", ""4JX0""]"	nPn5YVfJNa	2026-05-26 16:05:12	Hitek Announces 1-for-3 Reverse Split	PR Newswire		NASDAQ	2026-05-26 16:05:12.301800	0.1169	0.0592	0.8239	0.0576	positive	NO:sentiment_score,Float
HKIT	"[""HKIT"", ""4JX0""]"	nPn5YVfJNa	2026-05-26 16:05:12	Hitek Announces 1-for-3 Reverse Split	PR Newswire	0.34	NASDAQ	2026-05-26 16:05:12.300542	0.1169	0.0592	0.8239	0.0576	positive	NO:sentiment_score
AGMH	"[""AGMH""]"	nGNX3XD3GZ	2026-05-26 16:10:00	AGM Group Receives Notification from Nasdaq Regarding Delayed Filing of Form 20-F	Globe Newswire	1.83	NASDAQ	2026-05-26 16:10:00.767255	0.0683	0.333	0.5987	-0.2648	negative	NO:sentiment_score
SHIM	"[""SHIM""]"	nGNX6Gvxlg	2026-05-26 16:15:07	Shimmick Corporation Announces Closing of Underwritten Public Offering of Common Stock	Globe Newswire	6.66	NASDAQ	2026-05-26 16:15:07.620151	0.0838	0.1499	0.7663	-0.0661	negative	NO:sentiment_score
PHR	"[""PHR""]"	nGNX9K6gLK	2026-05-26 16:16:00	ROSEN, A LEADING LAW FIRM, Encourages Phreesia, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - PHR	Globe Newswire	46.89	NYSE	2026-05-26 16:16:00.314407	0.1987	0.0487	0.7526	0.1499	positive	NO:sentiment_score
FCHL	"[""FCHL""]"	nGNX5v0sbb	2026-05-26 16:18:30	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Fitness Champs Holdings Ltd. of Class Action Lawsuit and Upcoming Deadlines – FCHL	Globe Newswire	0.38	NASDAQ	2026-05-26 16:18:30.334450	0.1886	0.4121	0.3992	-0.2235	negative	NO:sentiment_score
UHG	"[""UHG""]"	nGNXy3jLQ	2026-05-26 16:24:47	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in United Homes Group, Inc. of Class Action Lawsuit and Upcoming Deadlines – UHG	Globe Newswire		NASDAQ	2026-05-26 16:24:47.472016	0.2336	0.3445	0.4218	-0.1109	negative	NO:sentiment_score,Float
DXLG	"[""DXLG""]"	nGNX5Hfz4j	2026-05-26 16:25:00	Destination XL Group, Inc. Recommends DXL Shareholders Reject Zodiac Partners II’s Tender Offer And NOT Tender Their Shares	Globe Newswire	48.25	NASDAQ	2026-05-26 16:25:00.497516	0.126	0.1592	0.7148	-0.0332	neutral	NO:sentiment_score
SLAI	"[""SLAI"", ""50C0Y""]"	nPn44l8Xza	2026-05-26 16:30:02	SOLAI Limited Receives Additional Notice Regarding NYSE Continued Listing Standards	PR Newswire	17.83	NYSE	2026-05-26 16:30:02.704534	0.0729	0.0347	0.8924	0.0382	neutral	NO:sentiment_score
50C0Y	"[""SLAI"", ""50C0Y""]"	nPn44l8Xza	2026-05-26 16:30:02	SOLAI Limited Receives Additional Notice Regarding NYSE Continued Listing Standards	PR Newswire		NYSE	2026-05-26 16:30:02.705896	0.0729	0.0347	0.8924	0.0382	neutral	NO:sentiment_score,Float
GMM	"[""GMM""]"	nGNX3blZhg	2026-05-26 16:30:03	Global Mofy AI Limited Announces Closing of $8 Million Registered Offering	Globe Newswire	45.84	NASDAQ	2026-05-26 16:30:03.755857	0.0827	0.0786	0.8387	0.0041	neutral	NO:sentiment_score
MERC	"[""MERC""]"	nGNXb4Fvwz	2026-05-26 16:30:04	Mercer International Inc. Releases 2025 Sustainability Report	Globe Newswire	38.58	NASDAQ	2026-05-26 16:30:04.053041	0.0556	0.0426	0.9018	0.013	neutral	NO:sentiment_score
RWAY	"[""RWAY""]"	nPn7Yhsw4a	2026-05-26 16:30:05	Runway Growth Capital and PitchBook Release 2025-2026 Venture Debt Review: Venture Debt Hits Record $68.8 Billion	PR Newswire	34.87	NASDAQ	2026-05-26 16:30:05.080652	0.643	0.0377	0.3193	0.6054	positive	NO:sentiment_score
LPA	"[""LPA""]"	nBwC7zfqa	2026-05-26 16:45:00	LPA Announces Initiation of Research Coverage by BTG Pactual	Business Wire	5.07	NYSE AMERICAN	2026-05-26 16:45:00.389440	0.2534	0.0147	0.7319	0.2388	positive	NO:sentiment_score
SNBR	"[""SNBR""]"	nGNX9GKCpx	2026-05-26 16:54:07	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Sleep Number Corporation - SNBR	Globe Newswire	18.68	NASDAQ	2026-05-26 16:54:07.325493	0.0942	0.0692	0.8365	0.025	neutral	NO:sentiment_score
AARD	"[""AARD""]"	nGNX14Bz8g	2026-05-26 16:58:51	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Aardvark Therapeutics, Inc. - AARD	Globe Newswire	12.55	NASDAQ	2026-05-26 16:58:51.421099	0.1263	0.1161	0.7576	0.0102	neutral	NO:sentiment_score
VSTD	"[""VSTD""]"	nGNX4qZcRL	2026-05-26 17:00:02	Vestand Receives Nasdaq Staff Determination Notification Regarding Late 10-Q and 10-K Filings and Continued Listing Requirements	Globe Newswire	11.95	NASDAQ	2026-05-26 17:00:02.630535	0.0529	0.0762	0.8709	-0.0233	neutral	NO:sentiment_score
BN	"[""BN""]"	nGNEc61BLs	2026-05-26 17:00:03	Brookfield Corporation and Brookfield Wealth Solutions Receive Board Approval for Corporate Simplification	Globe Newswire	1780.0	TSX	2026-05-26 17:00:03.745480	0.2363	0.0159	0.7478	0.2205	positive	NO:sentiment_score,Float
SLAI	"[""SLAI"", ""50C0Y""]"	nPn17lZzFa	2026-05-26 17:00:04	SOLAI Limited Announces Unaudited Financial Results for the Three Months Ended March 31, 2026	PR Newswire	17.83	NYSE	2026-05-26 17:00:04.194455	0.0858	0.0823	0.8319	0.0035	neutral	NO:sentiment_score
50C0Y	"[""SLAI"", ""50C0Y""]"	nPn17lZzFa	2026-05-26 17:00:04	SOLAI Limited Announces Unaudited Financial Results for the Three Months Ended March 31, 2026	PR Newswire		NYSE	2026-05-26 17:00:04.195687	0.0858	0.0823	0.8319	0.0035	neutral	NO:sentiment_score,Float
PHR	"[""PHR""]"	nNFC2G1jqn	2026-05-26 17:11:11	ROSEN, TOP-RANKED INVESTOR COUNSEL, Encourages Phreesia, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - PHR	Newsfile Corp	46.89	NYSE	2026-05-26 17:11:11.945970	0.2034	0.0339	0.7627	0.1695	positive	NO:sentiment_score
VTSI	"[""VTSI""]"	nGNX5Gd2G3	2026-05-26 17:22:34	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of VirTra, Inc. - VTSI	Globe Newswire	10.86	NASDAQ	2026-05-26 17:22:34.366992	0.1149	0.1011	0.7841	0.0138	neutral	NO:sentiment_score
