Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
CSAI	"[""CSAI""]"	nGNX11MbmM	2026-05-27 09:00:04	Cloudastructure Signs Master Services Agreement with National Retail REIT to Deploy AI-Powered Video Surveillance Across California Shopping Centers	Globe Newswire	23.62	NASDAQ	2026-05-27 09:00:04.102379	0.9041	0.012	0.0838	0.8921	positive	YES
JAGX	"[""JAGX""]"	nACSCbFHca	2026-05-27 09:00:06	Jaguar Health Compliant with Nasdaq Bid Price Rule	ACCESSWIRE	0.37	NASDAQ	2026-05-27 09:00:06.019445	0.1861	0.0164	0.7975	0.1697	positive	NO:sentiment_score
BP	"[""BP""]"	nBw1d5SkSa	2026-05-27 09:00:13	BP p.l.c. (BP) Shareholders Who Lost Money – Contact Law Offices of Howard G. Smith About Securities Fraud Investigation	Business Wire	2570.0	LSE	2026-05-27 09:00:13.820308	0.0744	0.3209	0.6047	-0.2465	negative	NO:sentiment_score,Float
AGAE	"[""AGAE""]"	nGNXbLHymv	2026-05-27 09:00:15	All In FutureTech Alliance Inc. Announces Nasdaq Approval of New Ticker Symbol “AIFA,” Effective Immediately, Underscoring the Company’s Strategic Transition Toward AI	Globe Newswire	13.33	NASDAQ	2026-05-27 09:00:15.108452	0.7143	0.0196	0.2661	0.6947	positive	NO:sentiment_score
DLPN	"[""DLPN""]"	nACSxkMdda	2026-05-27 09:00:16	Dolphin Celebrates The 2026 Cannes Film Festival with Legacy Talent, High-Profile Premieres, Emerging Filmmakers, And Prestigious Brands	ACCESSWIRE	9.21	NASDAQ	2026-05-27 09:00:16.617497	0.1797	0.0167	0.8035	0.163	positive	NO:sentiment_score
GLOO	"[""GLOO""]"	nBwbFDN6Da	2026-05-27 09:00:16	Gloo to Report First Quarter 2026 Financial Results on June 8, 2026	Business Wire	4.35	NASDAQ	2026-05-27 09:00:16.815414	0.068	0.0329	0.8991	0.035	neutral	NO:sentiment_score
RYET	"[""RYET""]"	nGNXbfcGfp	2026-05-27 09:00:17	Ruanyun Edai Technology Introduces YeeZo Platform to Target Cost-Efficient AI Content Production Across Short-Drama, Education and Global Creator Markets	Globe Newswire	12.73	NASDAQ	2026-05-27 09:00:17.569181	0.275	0.0111	0.7139	0.2638	positive	NO:sentiment_score
UCAR	"[""UCAR""]"	nPn3gqFjFa	2026-05-27 09:00:32	U Power Hydro Data Joint Venture Secures Thailand Data Center Energy Project 3MW Pilot for Planned 100MW Deployment	PR Newswire	2.04	NASDAQ	2026-05-27 09:00:32.957974	0.7528	0.0093	0.2379	0.7435	positive	YES
PHR	"[""PHR""]"	nPn7kPJT0a	2026-05-27 09:00:33	PHR Deadline Alert: Levi & Korsinsky Reminds Phreesia, Inc. (PHR) Investors of Securities Class Action Deadline on July 13, 2026	PR Newswire	46.89	NYSE	2026-05-27 09:00:33.465412	0.1605	0.0737	0.7658	0.0867	positive	NO:sentiment_score
UHG	"[""UHG""]"	nPn9t4XsFa	2026-05-27 09:00:46	UHG Investor Alert: United Homes Group Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After Nieri Allegedly Forced a Sale of the Company: Levi & Korsinsky	PR Newswire		NASDAQ	2026-05-27 09:00:46.235689	0.111	0.3581	0.5309	-0.247	negative	NO:sentiment_score,Float
OSRH	"[""OSRH""]"	nACSdbzdTa	2026-05-27 09:06:01	OSR Holdings Acquires Full VXM01 Intellectual Property Portfolio in $30 Million Transaction	ACCESSWIRE	18.45	NASDAQ	2026-05-27 09:06:01.059989	0.1566	0.0202	0.8232	0.1363	positive	NO:sentiment_score
VTIX	"[""VTIX""]"	nGNX4b4rMj	2026-05-27 09:15:00	Virtuix Selected by U.S. Air Force for AI Military Platform	Globe Newswire	14.99	NASDAQ	2026-05-27 09:15:00.777311	0.2596	0.0098	0.7306	0.2498	positive	NO:sentiment_score
BIYA	"[""BIYA""]"	nGNX9dXL6y	2026-05-27 09:16:00	Baiya International Group Inc. Provides Initial Operational Update on “Binance Plan”	Globe Newswire	1.91	NASDAQ	2026-05-27 09:16:00.412458	0.1001	0.0239	0.876	0.0763	positive	NO:sentiment_score
OSS	"[""OSS""]"	nGNX72gT1q	2026-05-27 09:23:04	Defiance Launches OSSL: The First 2X Leveraged ETF on One Stop Systems, Inc.	Globe Newswire	21.89	NASDAQ	2026-05-27 09:23:04.646033	0.1447	0.0126	0.8427	0.1321	positive	NO:sentiment_score
RCT	"[""RCT""]"	nGNEbJnXvM	2026-05-27 09:30:01	RedCloud Launches Saudi Operations Under $30M Joint Venture with Kayanat; RAID Intelligence Infrastructure on Anthropic Claude Activates for FMCG Deployment Across Kingdom	Globe Newswire	44.23	NASDAQ	2026-05-27 09:30:01.480559	0.5117	0.0115	0.4768	0.5003	positive	NO:sentiment_score
RDZN	"[""RDZN""]"	nGNXbn9XJC	2026-05-27 09:30:02	Roadzen Set to Join Russell 2000® and Russell 3000® Indexes in June 2026 Reconstitution	Globe Newswire	53.06	NASDAQ	2026-05-27 09:30:02.662037	0.0977	0.0168	0.8855	0.0809	positive	NO:sentiment_score,Float
ALP	"[""ALP""]"	nGNX3lQHs6	2026-05-27 09:30:02	ALPHA COMPUTE CORP COMPLETES MAJORITY ACQUISITION OF GAMING COMPANY GAMEE	Globe Newswire	19.64	NASDAQ	2026-05-27 09:30:03.000395	0.1347	0.0452	0.8202	0.0895	positive	NO:sentiment_score
ARAI	"[""ARAI""]"	nACS4MTHka	2026-05-27 09:30:03	Arrive AI unveils Arrive OS, further delivering on Autonomy Unlocked Strategy	ACCESSWIRE	17.63	NASDAQ	2026-05-27 09:30:03.153834	0.3173	0.0178	0.6649	0.2996	positive	NO:sentiment_score
PHGE	"[""PHGE""]"	nGNX4MSkpc	2026-05-27 09:40:00	BiomX Appoints IDF Colonel (res.) Roy Timor-Rousso as Chief Business Officer to Strengthen Defense & Security Operations	Globe Newswire	5.89	NYSE AMERICAN	2026-05-27 09:40:00.470375	0.2812	0.0174	0.7014	0.2638	positive	NO:sentiment_score
UHG	"[""UHG""]"	nACSCTVvXa	2026-05-27 09:47:01	INVESTOR DEADLINE APPROACHING: Faruqi & Faruqi, LLP Reminds United Homes Group (UHG) Investors of Securities Class Action Deadline on June 9, 2026	ACCESSWIRE		NASDAQ	2026-05-27 09:47:01.181740	0.108	0.0844	0.8076	0.0237	neutral	NO:sentiment_score,Float
APYX	"[""APYX""]"	nPnnzjYva	2026-05-27 09:52:23	Body by Apyx Takes Center Stage at Miami Swim Week Showcasing Real Patient Transformations and Confidence on the Runway	PR Newswire	36.32	NASDAQ	2026-05-27 09:52:23.842307	0.2312	0.0417	0.7271	0.1895	positive	NO:sentiment_score
FATN	"[""FATN""]"	nACSwdx0ca	2026-05-27 10:00:02	FatPipe Inc. Secure SD-WAN & Total Security 360 Honored with 2026 MSP Today Product of the Year Award	ACCESSWIRE	8.83	NASDAQ	2026-05-27 10:00:02.965509	0.7432	0.037	0.2198	0.7062	positive	YES
TRI	"[""TRI""]"	nPn9t0cfZa	2026-05-27 10:35:22	Thomson Reuters Standard for High Stakes AI	PR Newswire	133.75	TSX	2026-05-27 10:35:22.970159	0.0984	0.0358	0.8659	0.0626	positive	NO:sentiment_score,Float
MCHX	"[""MCHX""]"	nGNX3Tx6Sk	2026-05-27 10:44:02	$HAREHOLDER ALERT: The M&A Class Action Firm Announces An Investigation of Marchex, Inc. (NASDAQ: MCHX)	Globe Newswire	36.2	NASDAQ	2026-05-27 10:44:02.408461	0.1596	0.1247	0.7157	0.0349	neutral	NO:sentiment_score
SNBR	"[""SNBR""]"	nACSYcFYta	2026-05-27 11:00:03	Bronstein, Gewirtz & Grossman, LLC Encourages Sleep Number Corporation (SNBR) Investors to Inquire about Securities Investigation	ACCESSWIRE	18.68	NASDAQ	2026-05-27 11:00:03.049351	0.0655	0.0207	0.9138	0.0448	neutral	NO:sentiment_score
UHG	"[""UHG""]"	nACSXKjS5a	2026-05-27 11:00:08	UHG INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Reminds Stockholders of United Homes Group, Inc. to Contact the Firm Today!	ACCESSWIRE		NASDAQ	2026-05-27 11:00:08.162727	0.1574	0.0648	0.7778	0.0926	positive	NO:sentiment_score,Float
TLSI	"[""TLSI""]"	nACSfJfsGa	2026-05-27 11:00:08	Bronstein, Gewirtz & Grossman, LLC Is Investigating TriSalus Life Sciences, Inc. (TLSI) And Encourages Stockholders to Connect	ACCESSWIRE	41.43	NASDAQ	2026-05-27 11:00:08.716777	0.1184	0.2127	0.6688	-0.0943	negative	NO:sentiment_score
