Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger	Exchange	DailyHigh($)	DailyHigh(%)
GO	"[""GO""]"	nACSbJGcFa	2026-05-09 18:00:02	Class Action Reminder from Pomerantz LLP for Investors of Grocery Outlet Holding Corp.  – GO	ACCESSWIRE	90.72	2026-05-09 18:00:02	0.1467	0.0656	0.7876	0.0811	positive	YES	NASDAQ	8.25	-1.67
ATRA	"[""ATRA""]"	nACSdjpyza	2026-05-09 18:00:02	Class Action Lawsuit Now Underway by Pomerantz LLP Against Atara Biotherapeutics, Inc.  – ATRA	ACCESSWIRE	4.86	2026-05-09 18:00:02	0.1607	0.1522	0.6871	0.0085	neutral	NO:sentiment_score	NASDAQ	9.84	4.68
UHG	"[""UHG""]"	nACSzypXva	2026-05-09 18:00:02	Pomerantz LLP Issues Reminder to Shareholders in United Homes Group, Inc.  of Class Action Filing – UHG	ACCESSWIRE	11.21	2026-05-09 18:00:02	0.1776	0.1877	0.6347	-0.0101	neutral	NO:sentiment_score	NASDAQ		
GEMI	"[""GEMI""]"	nACS4q340a	2026-05-09 18:00:02	Class Action Lawsuit Filed by Pomerantz LLP for Investors of Gemini Space Station, Inc.  – GEMI	ACCESSWIRE	38.2	2026-05-09 18:00:02	0.1391	0.2046	0.6563	-0.0655	negative	NO:sentiment_score	NASDAQ	5.35	8.08
GOSS	"[""GOSS""]"	nACSWdvQ1a	2026-05-09 18:00:03	Pomerantz LLP Issues Important Reminder to Gossamer Bio, Inc.  Shareholders – GOSS	ACCESSWIRE	204.1	2026-05-09 18:00:03	0.1862	0.0203	0.7935	0.1659	positive	YES	NASDAQ	0.34	3.03
VITL	"[""VITL""]"	nACSR775Ra	2026-05-09 18:00:03	Pomerantz LLP Shares Class Action Details With Investors in Vital Farms, Inc.  – VITL	ACCESSWIRE	36.68	2026-05-09 18:00:03	0.1443	0.0445	0.8112	0.0998	positive	YES	NASDAQ	9.11	1.9
GPK	"[""GPK""]"	nACSg4RsLa	2026-05-09 18:00:03	Pomerantz LLP Announces Class Action Filing Against Graphic Packaging Holding Company  – GPK	ACCESSWIRE	291.17	2026-05-09 18:00:03	0.1986	0.3507	0.4507	-0.1521	negative	NO:sentiment_score	NYSE	10.66	0.0
NUAI	"[""NUAI""]"	nACSNsr2Pa	2026-05-09 18:35:00	ROSEN, TRUSTED INVESTOR COUNSEL, Encourages New Era Energy & Digital, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - NUAI	ACCESSWIRE	73.85	2026-05-09 18:35:00	0.2006	0.0536	0.7458	0.147	positive	YES	NASDAQ	5.57	11.4
ATRA	"[""ATRA""]"	nNFC5cjMbs	2026-05-09 18:40:42	ROSEN, LEADING TRIAL ATTORNEYS, Encourages Atara Biotherapeutics, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ATRA	Newsfile Corp	4.86	2026-05-09 18:40:42	0.6564	0.04	0.3035	0.6164	positive	YES	NASDAQ	9.84	4.68
BW	"[""BW""]"	nNFCc6KGgs	2026-05-09 18:43:10	ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Babcock & Wilcox Enterprises, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - BW	Newsfile Corp	130.21	2026-05-09 18:43:10	0.2451	0.0354	0.7196	0.2097	positive	YES	NYSE	19.17	31.84
GOSS	"[""GOSS""]"	nNFC77W6Sl	2026-05-09 18:47:45	ROSEN, A LEADING LAW FIRM, Encourages Gossamer Bio, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - GOSS	Newsfile Corp	204.1	2026-05-09 18:47:45	0.1618	0.0327	0.8056	0.1291	positive	YES	NASDAQ	0.34	3.03
SRAD	"[""SRAD"", ""1M4""]"	nNFC3b5LwB	2026-05-09 18:49:18	ROSEN, NATIONAL TRIAL LAWYERS, Encourages Sportradar Group AG Investors to Inquire About Securities Class Action Investigation - SRAD	Newsfile Corp	185.52	2026-05-09 18:49:18	0.1558	0.0346	0.8097	0.1212	positive	YES	NASDAQ	13.3	1.14
1M4	"[""SRAD"", ""1M4""]"	nNFC3b5LwB	2026-05-09 18:49:18	ROSEN, NATIONAL TRIAL LAWYERS, Encourages Sportradar Group AG Investors to Inquire About Securities Class Action Investigation - SRAD	Newsfile Corp		2026-05-09 18:49:18	0.1558	0.0346	0.8097	0.1212	positive	NO:Float	NASDAQ		
GPK	"[""GPK""]"	nPn7tzqT0a	2026-05-09 19:07:00	FSK Investors Have Opportunity to Lead Graphic Packaging Holding Company Securities Fraud Lawsuit	PR Newswire	291.17	2026-05-09 19:07:00	0.1442	0.0379	0.818	0.1063	positive	YES	NYSE	10.66	0.0
VITL	"[""VITL""]"	nACSqQnSda	2026-05-09 19:10:00	ROSEN, A LEADING INVESTOR RIGHTS LAW FIRM, Encourages Vital Farms, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by The Firm - VITL	ACCESSWIRE	36.68	2026-05-09 19:10:00	0.3582	0.0633	0.5785	0.2948	positive	YES	NASDAQ	9.11	1.9
POET	"[""POET""]"	nACSzRVbma	2026-05-09 19:18:00	ROSEN, TRUSTED INVESTOR COUNSEL, Encourages POET Technologies Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - POET	ACCESSWIRE	90.52	2026-05-09 19:18:00	0.1935	0.0358	0.7707	0.1577	positive	YES	NASDAQ	14.36	28.33
ALDX	"[""ALDX""]"	nGNXbF7cFv	2026-05-09 19:47:00	ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages Aldeyra Therapeutics, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - ALDX	Globe Newswire	55.6	2026-05-09 19:47:00	0.3278	0.069	0.6032	0.2588	positive	YES	NASDAQ	1.77	1.14
POET	"[""POET""]"	nNFC2DpD7t	2026-05-09 22:51:16	ROSEN, A GLOBAL AND LEADING LAW FIRM, Encourages POET Technologies Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - POET	Newsfile Corp	90.52	2026-05-09 22:51:16	0.3061	0.0341	0.6598	0.272	positive	YES	NASDAQ	14.36	28.33
